time,iteration,cost, 
0.795469,55,inf, 
0.795624,56,inf, 
0.795781,57,inf, 
0.795957,58,inf, 
0.796121,59,inf, 
0.796242,60,inf, 
0.797511,61,inf, 
0.797665,62,inf, 
0.797827,63,inf, 
0.798008,64,inf, 
0.798111,65,inf, 
0.799868,66,inf, 
0.800014,67,inf, 
0.802803,68,inf, 
0.803027,69,inf, 
0.803277,70,inf, 
0.803447,71,inf, 
0.803642,72,inf, 
0.805371,73,inf, 
0.80559,74,inf, 
0.805806,75,inf, 
0.80843,76,inf, 
0.808578,77,inf, 
0.810183,78,inf, 
0.812237,79,inf, 
0.812416,80,inf, 
0.812542,81,inf, 
0.815128,82,inf, 
0.815316,83,inf, 
0.815459,84,inf, 
0.816245,85,inf, 
0.816411,86,inf, 
0.819206,87,35.828, 
0.845374,88,21.3277, 
0.845504,89,21.3277, 
0.864717,90,19.3754, 
0.887937,91,16.285, 
0.904852,92,11.669, 
0.909946,93,11.669, 
0.920799,94,10.2441, 
0.923734,95,10.2441, 
0.931014,96,10.2441, 
0.961226,97,10.0683, 
0.972257,98,10.0683, 
0.978025,99,10.0683, 
0.986108,100,9.35121, 
0.988827,101,9.35121, 
0.994666,102,9.35121, 
time,iteration,cost, 
0.768901,0,inf, 
0.769311,1,inf, 
0.76944,2,inf, 
0.77116,3,inf, 
0.771321,4,inf, 
0.771437,5,inf, 
0.773303,6,inf, 
0.773431,7,inf, 
0.773561,8,inf, 
0.773674,9,inf, 
0.775566,10,inf, 
0.775721,11,inf, 
0.775854,12,inf, 
0.777481,13,inf, 
0.77761,14,inf, 
0.777774,15,inf, 
0.77792,16,inf, 
0.778041,17,inf, 
0.778159,18,inf, 
0.778325,19,inf, 
0.779873,20,inf, 
0.779985,21,inf, 
0.781707,22,inf, 
0.781885,23,inf, 
0.783382,24,inf, 
0.783635,25,inf, 
0.784757,26,inf, 
0.786299,27,inf, 
0.786505,28,inf, 
0.786636,29,inf, 
0.786756,30,inf, 
0.786881,31,inf, 
0.787006,32,inf, 
0.787124,33,inf, 
0.787287,34,inf, 
0.787403,35,inf, 
0.78753,36,inf, 
0.788959,37,inf, 
0.789078,38,inf, 
0.789203,39,inf, 
0.789336,40,inf, 
0.789472,41,inf, 
0.789662,42,inf, 
0.78975,43,inf, 
0.790117,44,inf, 
0.790193,45,inf, 
0.791846,46,inf, 
0.79201,47,inf, 
0.792137,48,inf, 
0.792271,49,inf, 
0.79241,50,inf, 
0.792549,51,inf, 
0.792625,52,inf, 
0.79436,53,inf, 
0.794486,54,inf, 
0.794617,55,inf, 
0.79473,56,inf, 
0.794856,57,inf, 
0.794983,58,inf, 
0.795105,59,inf, 
0.795227,60,inf, 
0.795344,61,inf, 
0.795663,62,inf, 
0.795887,63,inf, 
0.796112,64,inf, 
0.797537,65,inf, 
0.797688,66,inf, 
0.797833,67,inf, 
0.797967,68,inf, 
0.798041,69,inf, 
0.799726,70,inf, 
0.799888,71,inf, 
0.799978,72,inf, 
0.800114,73,inf, 
0.800257,74,inf, 
0.800632,75,inf, 
0.800773,76,inf, 
0.802481,77,inf, 
0.802668,78,inf, 
0.802791,79,inf, 
0.804628,80,inf, 
0.804754,81,inf, 
0.804879,82,inf, 
0.804997,83,inf, 
0.805074,84,inf, 
0.805194,85,inf, 
0.805373,86,inf, 
0.805622,87,inf, 
0.805724,88,inf, 
0.805924,89,inf, 
0.806052,90,inf, 
0.807867,91,inf, 
0.808053,92,inf, 
0.808193,93,inf, 
0.808362,94,inf, 
0.808495,95,inf, 
0.808635,96,inf, 
0.808777,97,inf, 
0.808897,98,inf, 
0.80902,99,inf, 
0.809159,100,inf, 
0.810629,101,inf, 
0.810746,102,inf, 
0.810888,103,inf, 
0.810964,104,inf, 
0.811126,105,inf, 
0.812827,106,inf, 
0.812994,107,inf, 
0.813121,108,inf, 
0.815031,109,inf, 
0.815171,110,inf, 
0.815335,111,inf, 
0.815458,112,inf, 
0.815633,113,inf, 
0.815746,114,inf, 
0.815919,115,inf, 
0.816074,116,inf, 
0.816191,117,inf, 
0.817667,118,inf, 
0.8178,119,inf, 
0.81793,120,inf, 
0.818045,121,inf, 
0.818121,122,inf, 
0.81825,123,inf, 
0.818367,124,inf, 
0.81879,125,inf, 
0.818925,126,inf, 
0.81909,127,inf, 
0.819659,128,inf, 
0.820125,129,inf, 
0.820297,130,inf, 
0.820409,131,inf, 
0.820484,132,inf, 
0.821179,133,inf, 
0.821429,134,inf, 
0.821609,135,inf, 
0.821765,136,inf, 
0.821895,137,inf, 
0.822037,138,inf, 
0.824098,139,inf, 
0.824247,140,inf, 
0.824368,141,inf, 
0.826106,142,inf, 
0.826249,143,inf, 
0.826367,144,inf, 
0.826481,145,inf, 
0.826586,146,inf, 
0.826724,147,inf, 
0.826863,148,inf, 
0.827281,149,inf, 
0.827411,150,inf, 
0.827565,151,inf, 
0.827743,152,inf, 
0.8279,153,inf, 
0.828051,154,inf, 
0.828179,155,inf, 
0.829519,156,inf, 
0.829717,157,inf, 
0.829784,158,inf, 
0.829935,159,inf, 
0.830058,160,inf, 
0.832094,161,inf, 
0.833724,162,inf, 
0.833888,163,inf, 
0.834021,164,inf, 
0.83414,165,inf, 
0.834289,166,inf, 
0.834415,167,inf, 
0.834745,168,inf, 
0.834818,169,inf, 
0.834946,170,inf, 
0.835024,171,inf, 
0.835141,172,inf, 
0.835249,173,inf, 
0.83556,174,inf, 
0.8372,175,inf, 
0.837378,176,inf, 
0.837506,177,inf, 
0.838005,178,inf, 
0.838138,179,inf, 
0.838268,180,inf, 
0.838412,181,inf, 
0.838543,182,inf, 
0.83871,183,inf, 
0.838864,184,inf, 
0.838928,185,inf, 
0.839122,186,inf, 
0.839273,187,inf, 
0.839391,188,inf, 
0.839557,189,inf, 
0.839697,190,inf, 
0.839809,191,inf, 
0.840037,192,inf, 
0.840267,193,inf, 
0.840453,194,inf, 
0.840627,195,inf, 
0.840777,196,inf, 
0.840924,197,inf, 
0.841057,198,inf, 
0.841119,199,inf, 
0.841272,200,inf, 
0.8414,201,inf, 
0.84157,202,inf, 
0.841737,203,inf, 
0.84189,204,inf, 
0.843829,205,inf, 
0.844016,206,inf, 
0.844165,207,inf, 
0.84569,208,inf, 
0.845861,209,inf, 
0.845971,210,inf, 
0.846166,211,inf, 
0.846229,212,inf, 
0.846572,213,inf, 
0.846649,214,inf, 
0.846775,215,inf, 
0.846921,216,inf, 
0.846983,217,inf, 
0.847103,218,inf, 
0.847256,219,inf, 
0.847394,220,inf, 
0.847463,221,inf, 
0.847599,222,inf, 
0.847835,223,inf, 
0.848242,224,inf, 
0.848387,225,inf, 
0.848541,226,inf, 
0.848659,227,inf, 
0.848786,228,inf, 
0.84892,229,inf, 
0.849039,230,inf, 
0.849135,231,inf, 
0.849268,232,inf, 
0.849393,233,inf, 
0.849645,234,inf, 
0.849782,235,inf, 
0.850143,236,inf, 
0.850595,237,inf, 
0.850728,238,inf, 
0.850851,239,inf, 
0.850978,240,inf, 
0.85115,241,inf, 
0.851304,242,inf, 
0.851438,243,inf, 
0.853094,244,inf, 
0.853249,245,inf, 
0.853382,246,inf, 
0.853528,247,inf, 
0.853668,248,inf, 
0.854333,249,inf, 
0.856389,250,inf, 
0.856567,251,inf, 
0.856699,252,inf, 
0.85685,253,inf, 
0.856976,254,inf, 
0.857059,255,inf, 
0.857186,256,inf, 
0.857312,257,inf, 
0.857435,258,inf, 
0.857594,259,inf, 
0.857717,260,inf, 
0.857876,261,inf, 
0.858548,262,inf, 
0.858694,263,inf, 
0.858813,264,inf, 
0.860207,265,inf, 
0.860308,266,inf, 
0.860375,267,inf, 
0.860505,268,inf, 
0.860666,269,inf, 
0.860811,270,inf, 
0.862681,271,inf, 
0.862763,272,inf, 
0.862894,273,inf, 
0.863046,274,inf, 
0.863239,275,inf, 
0.863375,276,inf, 
0.863573,277,inf, 
0.863715,278,inf, 
0.863906,279,inf, 
0.864081,280,inf, 
0.864219,281,inf, 
0.864354,282,inf, 
0.864506,283,inf, 
0.864723,284,inf, 
0.86486,285,inf, 
0.864973,286,inf, 
0.865128,287,inf, 
0.865263,288,inf, 
0.865386,289,inf, 
0.866836,290,inf, 
0.866993,291,inf, 
0.867131,292,inf, 
0.867313,293,inf, 
0.86745,294,inf, 
0.867607,295,inf, 
0.867827,296,inf, 
0.86799,297,inf, 
0.868099,298,inf, 
0.868166,299,inf, 
0.868421,300,inf, 
0.868731,301,inf, 
0.868892,302,inf, 
0.869025,303,inf, 
0.86917,304,inf, 
0.869324,305,inf, 
0.870486,306,inf, 
0.87072,307,inf, 
0.870871,308,inf, 
0.871019,309,inf, 
0.87118,310,inf, 
0.871245,311,inf, 
0.87139,312,inf, 
0.871559,313,inf, 
0.871699,314,inf, 
0.871804,315,inf, 
0.871968,316,inf, 
0.872122,317,inf, 
0.872253,318,inf, 
0.873743,319,inf, 
0.873925,320,inf, 
0.874074,321,inf, 
0.874208,322,inf, 
0.874325,323,inf, 
0.876855,324,inf, 
0.878138,325,inf, 
0.878267,326,inf, 
0.878424,327,inf, 
0.878682,328,inf, 
0.878804,329,inf, 
0.878964,330,inf, 
0.879091,331,inf, 
0.880373,332,inf, 
0.882176,333,inf, 
0.88235,334,inf, 
0.882486,335,inf, 
0.882831,336,inf, 
0.884538,337,inf, 
0.884697,338,inf, 
0.884871,339,inf, 
0.885012,340,inf, 
0.885151,341,inf, 
0.885285,342,inf, 
0.885395,343,inf, 
0.885517,344,inf, 
0.88576,345,inf, 
0.885911,346,inf, 
0.886055,347,inf, 
0.886229,348,inf, 
0.88635,349,inf, 
0.886518,350,inf, 
0.886619,351,inf, 
0.886755,352,inf, 
0.886913,353,inf, 
0.887134,354,inf, 
0.88725,355,inf, 
0.88737,356,inf, 
0.887587,357,inf, 
0.887704,358,inf, 
0.887841,359,inf, 
0.888016,360,inf, 
0.888144,361,inf, 
0.888251,362,inf, 
0.888356,363,inf, 
0.88848,364,inf, 
0.888618,365,inf, 
0.888742,366,inf, 
0.888856,367,inf, 
0.890266,368,inf, 
0.890416,369,inf, 
0.890515,370,inf, 
0.890767,371,inf, 
0.891996,372,inf, 
0.892222,373,inf, 
0.892399,374,inf, 
0.892531,375,inf, 
0.892647,376,inf, 
0.892748,377,inf, 
0.893039,378,inf, 
0.893192,379,inf, 
0.893367,380,inf, 
0.893695,381,inf, 
0.893869,382,inf, 
0.894026,383,inf, 
0.894181,384,inf, 
0.894319,385,inf, 
0.894448,386,inf, 
0.89456,387,inf, 
0.894723,388,inf, 
0.894859,389,inf, 
0.89499,390,inf, 
0.895099,391,inf, 
0.89523,392,inf, 
0.89536,393,inf, 
0.895489,394,inf, 
0.895689,395,inf, 
0.89583,396,inf, 
0.896005,397,inf, 
0.896135,398,inf, 
0.896244,399,inf, 
0.896417,400,inf, 
0.896555,401,inf, 
0.896659,402,inf, 
0.896797,403,inf, 
0.89695,404,inf, 
0.89722,405,inf, 
0.897378,406,inf, 
0.897677,407,inf, 
0.897917,408,inf, 
0.898019,409,inf, 
0.898208,410,inf, 
0.898335,411,inf, 
0.898486,412,inf, 
0.898599,413,inf, 
0.900236,414,inf, 
0.900392,415,inf, 
0.900508,416,inf, 
0.900612,417,inf, 
0.900897,418,inf, 
0.901173,419,inf, 
0.901335,420,inf, 
0.901509,421,inf, 
0.903039,422,inf, 
0.90318,423,inf, 
0.903388,424,inf, 
0.903554,425,inf, 
0.903709,426,inf, 
0.903994,427,inf, 
0.90415,428,inf, 
0.904259,429,inf, 
0.904378,430,inf, 
0.90453,431,inf, 
0.904657,432,inf, 
0.904782,433,inf, 
0.904908,434,inf, 
0.905066,435,inf, 
0.905209,436,inf, 
0.905394,437,inf, 
0.908529,438,18.7584, 
0.934681,439,8.24349, 
0.941187,440,6.83306, 
0.96457,441,6.83306, 
0.968447,442,6.77718, 
0.973114,443,6.77718, 
0.979265,444,6.77718, 
0.983642,445,6.77718, 
0.990859,446,6.55738, 
0.995749,447,6.55738, 
0.999781,448,6.55738, 
time,iteration,cost, 
0.771234,0,3.75281, 
0.771364,1,3.75281, 
0.771468,2,3.75281, 
0.771791,3,3.75281, 
0.774011,4,3.75281, 
0.777017,5,3.75281, 
0.78033,6,3.75281, 
0.780574,7,3.75281, 
0.780657,8,3.75281, 
0.781298,9,3.75281, 
0.782186,10,3.75281, 
0.78226,11,3.75281, 
0.785044,12,3.75281, 
0.789458,13,3.75281, 
0.791569,14,3.48753, 
0.793701,15,3.35299, 
0.795494,16,3.35299, 
0.796926,17,3.35299, 
0.799346,18,3.34674, 
0.800755,19,3.34674, 
0.805047,20,3.34674time,iteration,cost, 
0.769389,0,inf, 
0.769648,1,inf, 
0.772238,2,inf, 
0.772353,3,inf, 
0.772443,4,inf, 
0.77254,5,inf, 
0.772626,6,inf, 
0.772714,7,inf, 
0.774075,8,inf, 
0.774183,9,inf, 
0.775393,10,inf, 
0.775587,11,inf, 
0.775682,12,inf, 
0.775819,13,inf, 
0.775929,14,inf, 
0.776019,15,inf, 
0.778563,16,inf, 
0.778743,17,inf, 
0.778842,18,inf, 
0.7815,19,inf, 
0.78164,20,inf, 
0.782966,21,inf, 
0.784246,22,inf, 
0.784371,23,inf, 
0.784503,24,inf, 
0.784768,25,inf, 
0.784882,26,inf, 
0.784993,27,inf, 
0.785123,28,inf, 
0.78522,29,inf, 
0.785313,30,inf, 
0.787539,31,inf, 
0.787666,32,inf, 
0.78777,33,inf, 
0.789248,34,inf, 
0.790753,35,inf, 
0.790975,36,inf, 
0.791785,37,7.26142, 
0.796206,38,6.28702, 
0.81039,39,5.48739, 
0.810471,40,5.48739, 
0.812685,41,5.48739, 
0.827672,42,5.39285, 
0.838259,43,5.07801, 
0.840806,44,5.07801, 
0.844198,45,5.07801, 
0.860547,46,4.74563, 
0.862573,47,4.74563, 
0.865432,48,4.74563, 
0.86838,49,4.74563, 
0.869692,50,4.74563, 
0.873178,51,4.74563, 
0.881804,52,4.74563, 
0.885764,53,4.74563, 
0.886914,54,4.74563, 
0.887105,55,4.74563, 
0.888874,56,4.74563, 
0.891452,57,4.74563, 
0.900227,58,4.74563, 
0.9003,59,4.74563, 
0.903047,60,4.74563, 
0.904203,61,4.74563, 
0.906239,62,4.74563, 
0.91782,63,4.74563, 
0.922938,64,4.74563, 
0.927973,65,4.74563, 
0.929151,66,4.74563, 
0.929228,67,4.74563, 
0.941073,68,4.74563, 
0.948559,69,4.74563, 
0.955819,70,4.74563, 
0.964731,71,4.74563, 
0.979594,72,4.67029, 
0.983752,73,4.67029, 
0.98754,74,4.67029, 
0.989888,75,4.67029, 
1.00678,76,4.6255, 
1.0128,77,4.6255, 
1.03884,78,4.50731, 
1.04575,79,4.50731, 
1.05306,80,4.50731, 
1.05918,81,4.50731, 
1.06816,82,4.50731, 
1.07385,83,4.50731, 
1.08208,84,4.50731, 
1.09158,85,4.50731, 
1.09632,86,4.50731, 
1.10214,87,4.50731, 
1.10585,88,4.50731, 
1.11118,89,4.50731, 
1.1167,90,4.50731, 
1.12341,91,4.50731, 
1.12755,92,4.50731, 
1.16599,93,4.48464, 
1.17018,94,4.48464, 
1.1749,95,4.48464, 
1.1782,96,4.48464, 
1.18271,97,4.48464, 
1.18718,98,4.48464, 
1.19006,99,4.48464, 
1.19012,100,4.48464, 
1.19734,101,4.48464, 
1.20425,102,4.48464, 
1.24596,103,4.45869, 
1.25124,104,4.45869, 
1.25929,105,4.45869, 
1.26959,106,4.45869, 
1.32073,107,4.4455, 
1.32849,108,4.4455, 
1.33307,109,4.4455, 
1.34072,110,4.4455, 
1.3524,111,4.4455, 
1.36447,112,4.4455, 
1.37406,113,4.44275, 
1.39383,114,4.43732, 
1.39772,115,4.43732, 
1.44222,116,4.41679, 
1.44716,117,4.41679, 
1.45185,118,4.41679, 
1.45726,119,4.41679, 
1.46163,120,4.41679, 
1.46373,121,4.41679, 
1.4674,122,4.41679, 
1.48267,123,4.41679, 
1.48707,124,4.41679, 
1.49241,125,3.73624, 
1.538,126,3.68747, 
1.55058,127,3.68747, 
1.57006,128,3.65688, 
1.58338,129,3.65688, 
1.58345,130,3.65688, 
1.58806,131,3.65688, 
1.59587,132,3.65688, 
1.59907,133,3.65688, 
1.59925,134,3.65688, 
1.59931,135,3.65688, 
1.61493,136,3.65571, 
1.62094,137,3.65571, 
1.62593,138,3.65571, 
1.63165,139,3.65571, 
1.63173,140,3.65571, 
1.64738,141,3.654, 
1.6548,142,3.654, 
1.65501,143,3.654, 
1.67026,144,3.64446, 
1.67034,145,3.64446, 
1.67049,146,3.64446, 
1.67717,147,3.64446, 
1.68248,148,3.64446, 
1.68807,149,3.61479, 
1.70477,150,3.61381, 
1.71162,151,3.61381, 
1.71901,152,3.61381, 
1.75347,153,3.60215, 
1.75837,154,3.60215, 
1.75856,155,3.60215, 
1.7656,156,3.60215, 
1.77216,157,3.60215, 
1.7817,158,3.60215, 
1.78753,159,3.58964, 
1.79379,160,3.58964, 
1.79988,161,3.58964, 
1.80545,162,3.58964, 
1.81146,163,3.58964, 
1.81153,164,3.58964, 
1.81823,165,3.58964, 
1.82449,166,3.58964, 
1.82456,167,3.58964, 
1.83292,168,3.58964, 
1.8394,169,3.58964, 
1.85948,170,3.58836, 
1.86498,171,3.58836, 
1.87049,172,3.58836, 
1.88075,173,3.58673, 
1.88565,174,3.58673, 
1.89025,175,3.58673, 
1.89568,176,3.58673, 
1.90232,177,3.58673, 
1.90848,178,3.58673, 
1.9163,179,3.58673, 
1.92107,180,3.58673, 
1.92708,181,3.58673, 
1.93134,182,3.58673, 
1.93823,183,3.58673, 
1.94796,184,3.58673, 
1.97377,185,3.58673, 
1.98101,186,3.58673, 
2.03741,187,3.57554, 
2.05658,188,3.57554, 
2.06418,189,3.57554, 
2.07225,190,3.57554, 
2.0792,191,3.57554, 
2.08365,192,3.57554, 
2.09632,193,3.57554, 
2.1097,194,3.57554, 
2.11358,195,3.57554, 
2.13221,196,3.57554, 
2.13749,197,3.57554, 
2.14533,198,3.57554, 
2.14541,199,3.57554, 
2.1519,200,3.57554, 
2.15198,201,3.57554, 
2.16637,202,3.54672, 
2.17078,203,3.54672, 
2.17801,204,3.54672, 
2.18495,205,3.54672, 
2.18504,206,3.54672, 
2.19012,207,3.54672, 
2.19857,208,3.54672, 
2.20416,209,3.54672, 
2.20919,210,3.54672, 
2.21872,211,3.54672, 
2.22704,212,3.54672, 
2.29448,213,3.53966, 
2.2946,214,3.53966, 
2.31702,215,3.53966, 
2.32335,216,3.53966, 
2.32905,217,3.53966, 
2.33322,218,3.53966, 
2.34568,219,3.53966, 
2.35473,220,3.53966, 
2.35481,221,3.53966, 
2.36146,222,3.53966, 
2.36154,223,3.53966, 
2.36922,224,3.53966, 
2.38966,225,3.53966, 
2.38976,226,3.53966, 
2.40535,227,3.53966, 
2.41072,228,3.53966, 
2.41079,229,3.53966, 
2.41574,230,3.53966, 
2.44347,231,3.53966, 
2.44775,232,3.53966, 
2.45298,233,3.53966, 
2.46125,234,3.53966, 
2.47931,235,3.53966, 
2.4794,236,3.53966, 
2.48721,237,3.53966, 
2.49445,238,3.53966, 
2.50266,239,3.53966, 
2.50274,240,3.53966, 
2.50945,241,3.53966, 
2.51989,242,3.53966, 
2.51997,243,3.53966, 
2.52762,244,3.53966, 
2.52769,245,3.53966, 
2.53513,246,3.53966, 
2.53532,247,3.53966, 
2.54257,248,3.53966, 
2.55161,249,3.53966, 
2.55169,250,3.53966, 
2.55175,251,3.53966, 
2.55181,252,3.53966, 
2.55807,253,3.53966, 
2.56556,254,3.53966, 
2.57285,255,3.53966, 
2.57999,256,3.53966, 
2.58893,257,3.53966, 
2.58901,258,3.53966, 
2.58908,259,3.53966, 
2.59408,260,3.53966, 
2.61126,261,3.53966, 
2.6168,262,3.53966, 
2.64469,263,3.53966, 
2.6506,264,3.53966, 
2.65068,265,3.53966, 
2.72472,266,3.53966, 
2.7338,267,3.5281, 
2.74254,268,3.5281, 
2.75377,269,3.5281, 
2.77964,270,3.5281, 
2.78757,271,3.5281, 
2.79429,272,3.5281, 
2.80552,273,3.5281, 
2.82373,274,3.5281, 
2.83173,275,3.5281, 
2.86015,276,3.5281, 
2.87106,277,3.5281, 
2.87653,278,3.5281, 
2.88711,279,3.5281, 
2.89199,280,3.5281, 
2.89678,281,3.5281, 
2.89685,282,3.5281, 
2.91118,283,3.52807, 
2.91127,284,3.52807, 
2.91792,285,3.52807, 
2.9248,286,3.52807, 
2.94731,287,3.52807, 
2.96996,288,3.52807, 
2.99288,289,3.52807, 
3.02051,290,3.52807, 
3.02786,291,3.52807, 
3.02795,292,3.52807, 
3.03949,293,3.52807, 
3.04841,294,3.52807, 
3.06022,295,3.52799, 
3.07043,296,3.52299, 
3.08037,297,3.52299, 
3.09132,298,3.52299, 
3.09907,299,3.52299, 
3.10639,300,3.52299, 
3.11683,301,3.52299, 
3.12283,302,3.52299, 
3.12291,303,3.52299, 
3.13424,304,3.52299, 
3.14044,305,3.52299, 
3.15028,306,3.52299, 
3.25962,307,3.52021, 
3.29536,308,3.52021, 
3.30423,309,3.52021, 
3.30957,310,3.52021, 
3.31943,311,3.5104, 
3.32434,312,3.5104, 
3.33793,313,3.5104, 
3.34827,314,3.5104, 
3.34835,315,3.5104, 
3.35843,316,3.5104, 
3.36429,317,3.5104, 
3.36437,318,3.5104, 
3.37316,319,3.5104, 
3.38018,320,3.5104, 
3.39092,321,3.5104, 
3.39104,322,3.5104, 
3.39972,323,3.5104, 
3.40763,324,3.5104, 
3.41578,325,3.5104, 
3.42157,326,3.5104, 
3.4308,327,3.5104, 
3.43615,328,3.5104, 
3.44274,329,3.5104, 
3.47226,330,3.5104, 
3.48404,331,3.5104, 
3.49131,332,3.5104, 
3.52039,333,3.5104, 
3.53044,334,3.5104, 
3.5417,335,3.5104, 
3.57203,336,3.5104, 
3.58308,337,3.5104, 
3.59327,338,3.5104, 
3.59947,339,3.5104, 
3.61228,340,3.5104, 
3.62186,341,3.5104, 
3.62972,342,3.5104, 
3.63814,343,3.5104, 
3.65002,344,3.5104, 
3.65871,345,3.5104, 
3.6692,346,3.5104, 
3.67609,347,3.5104, 
3.68502,348,3.5104, 
3.69414,349,3.5104, 
3.72731,350,3.5104, 
3.73322,351,3.5104, 
3.75793,352,3.5104, 
3.75802,353,3.5104, 
3.79584,354,3.5104, 
3.80148,355,3.5104, 
3.81399,356,3.5104, 
3.8512,357,3.5104, 
3.86304,358,3.5104, 
3.89614,359,3.5104, 
3.93613,360,3.5104, 
3.94874,361,3.5104, 
3.94886,362,3.5104, 
3.94893,363,3.5104, 
3.95839,364,3.5104, 
3.96732,365,3.5104, 
3.97527,366,3.5104, 
3.98333,367,3.5104, 
3.99157,368,3.5104, 
3.99851,369,3.5104, 
4.00864,370,3.5104, 
4.01685,371,3.5104, 
4.02691,372,3.5104, 
4.02699,373,3.5104, 
4.02706,374,3.5104, 
4.02712,375,3.5104, 
4.03726,376,3.5104, 
4.08057,377,3.5104, 
4.08986,378,3.5104, 
4.10219,379,3.5104, 
4.11233,380,3.5104, 
4.1124,381,3.5104, 
4.13006,382,3.5104, 
4.1641,383,3.5104, 
4.17814,384,3.5104, 
4.18542,385,3.5104, 
4.20051,386,3.5104, 
4.2393,387,3.5104, 
4.2476,388,3.5104, 
4.26078,389,3.5104, 
4.26086,390,3.5104, 
4.27064,391,3.5104, 
4.3079,392,3.5104, 
4.34073,393,3.5104, 
4.3523,394,3.5104, 
4.36828,395,3.5104, 
4.36836,396,3.5104, 
4.38284,397,3.5104, 
4.42111,398,3.5104, 
4.43451,399,3.5104, 
4.43462,400,3.5104, 
4.44669,401,3.5104, 
4.48633,402,3.5104, 
4.48641,403,3.5104, 
4.52489,404,3.5104, 
4.56314,405,3.5104, 
4.56323,406,3.5104, 
4.56329,407,3.5104, 
4.57537,408,3.5104, 
4.61452,409,3.5104, 
4.62714,410,3.5104, 
4.672,411,3.5104, 
4.68335,412,3.5104, 
4.70027,413,3.5104, 
4.71085,414,3.5104, 
4.72066,415,3.5104, 
4.72958,416,3.5104, 
4.73827,417,3.5104, 
4.74939,418,3.5104, 
4.75976,419,3.5104, 
4.77011,420,3.5104, 
4.78146,421,3.5104, 
4.82116,422,3.5104, 
4.82124,423,3.5104, 
4.83198,424,3.5104, 
4.85148,425,3.5104, 
4.86497,426,3.5104, 
4.88282,427,3.5104, 
4.89227,428,3.5104, 
4.90333,429,3.5104, 
4.92535,430,3.5104, 
4.93399,431,3.5104, 
4.94919,432,3.5104, 
4.9633,433,3.5104, 
4.96339,434,3.5104, 
4.97633,435,3.5104, 
4.98683,436,3.5104, 
5.02991,437,3.5104, 
5.03914,438,3.5104, 
5.05378,439,3.5104, 
5.05386,440,3.5104, 
5.05394,441,3.5104, 
5.0649,442,3.5104, 
5.06499,443,3.5104, 
5.07707,444,3.5104, 
5.0922,445,3.5104, 
5.09228,446,3.5104, 
5.10465,447,3.5104, 
5.11447,448,3.5104, 
5.12911,449,3.5104, 
5.14033,450,3.5104, 
5.17969,451,3.5104, 
5.19342,452,3.5104, 
5.20819,453,3.5104, 
5.23926,454,3.5104, 
5.24861,455,3.5104, 
5.26212,456,3.5104, 
5.27938,457,3.5104, 
5.29288,458,3.5104, 
5.30512,459,3.5104, 
5.33738,460,3.5104, 
5.34643,461,3.5104, 
5.39149,462,3.5104, 
5.40466,463,3.5104, 
5.4213,464,3.5104, 
5.57085,465,3.5104, 
5.61182,466,3.5104, 
5.62338,467,3.5104, 
5.63513,468,3.5104, 
5.65107,469,3.5104, 
5.65116,470,3.5104, 
5.66613,471,3.50995, 
5.68326,472,3.50995, 
5.69612,473,3.50995, 
5.71858,474,3.50995, 
5.72811,475,3.50995, 
5.73978,476,3.50995, 
5.75347,477,3.50995, 
5.75371,478,3.50995, 
5.76552,479,3.50995, 
5.77649,480,3.50995, 
5.78946,481,3.50995, 
5.8118,482,3.50867, 
5.81189,483,3.50867, 
5.82524,484,3.50867, 
5.83875,485,3.50867, 
5.83884,486,3.50867, 
5.84992,487,3.50867, 
5.85001,488,3.50867, 
5.85007,489,3.50867, 
5.86288,490,3.50867, 
5.91087,491,3.50867, 
5.92776,492,3.50867, 
5.94996,493,3.50867, 
6.00703,494,3.50867, 
6.04899,495,3.50867, 
6.06193,496,3.50867, 
6.11147,497,3.50867, 
6.12355,498,3.50867, 
6.12365,499,3.50867, 
6.15075,500,3.50867, 
6.16378,501,3.50867, 
6.17993,502,3.50867, 
6.19313,503,3.50867, 
6.19322,504,3.50867, 
6.20588,505,3.50867, 
6.21952,506,3.50867, 
6.23305,507,3.50867, 
6.24145,508,3.50867, 
6.25535,509,3.50867, 
6.25544,510,3.50867, 
6.26457,511,3.50867, 
6.26465,512,3.50867, 
6.31744,513,3.50867, 
6.31757,514,3.50867, 
6.31767,515,3.50867, 
6.32914,516,3.50867, 
6.34468,517,3.50867, 
6.3599,518,3.50867, 
6.37595,519,3.50867, 
6.37619,520,3.50867, 
6.39071,521,3.50867, 
6.40204,522,3.50867, 
6.41905,523,3.50867, 
6.43002,524,3.50867, 
6.44182,525,3.50867, 
6.45661,526,3.50867, 
6.46876,527,3.50867, 
6.46884,528,3.50867, 
6.48555,529,3.50867, 
6.49515,530,3.50867, 
6.50928,531,3.50867, 
6.53009,532,3.50867, 
6.53017,533,3.50867, 
6.54502,534,3.50867, 
6.56778,535,3.50867, 
6.5786,536,3.50867, 
6.57879,537,3.50867, 
6.58917,538,3.50867, 
6.59993,539,3.50867, 
6.60002,540,3.50867, 
6.62341,541,3.50867, 
6.63559,542,3.50867, 
6.63567,543,3.50867, 
6.69858,544,3.50867, 
6.69866,545,3.50867, 
6.75151,546,3.50867, 
6.76505,547,3.50867, 
6.76513,548,3.50867, 
6.82245,549,3.50867, 
6.86966,550,3.50784, 
6.87915,551,3.50784, 
