time,iteration,cost, 
0.798409,80,inf, 
0.798626,81,inf, 
0.798941,82,inf, 
0.799072,83,inf, 
0.7992,84,inf, 
0.799336,85,inf, 
0.800824,86,inf, 
0.800958,87,inf, 
0.80109,88,inf, 
0.803463,89,inf, 
0.803612,90,inf, 
0.803721,91,inf, 
0.804034,92,inf, 
0.805447,93,inf, 
0.805637,94,inf, 
0.805913,95,inf, 
0.806032,96,inf, 
0.806191,97,inf, 
0.806417,98,inf, 
0.806857,99,inf, 
0.807053,100,inf, 
0.807159,101,inf, 
0.807291,102,inf, 
0.807669,103,inf, 
0.807788,104,inf, 
0.80792,105,inf, 
0.808022,106,inf, 
0.808168,107,inf, 
0.808279,108,inf, 
0.808428,109,inf, 
0.809982,110,inf, 
0.81014,111,inf, 
0.810245,112,inf, 
0.810374,113,inf, 
0.812086,114,inf, 
0.812246,115,inf, 
0.812447,116,inf, 
0.812558,117,inf, 
0.812674,118,inf, 
0.812812,119,inf, 
0.812925,120,inf, 
0.813049,121,inf, 
0.813184,122,inf, 
0.815339,123,inf, 
0.815631,124,inf, 
0.815751,125,inf, 
0.816165,126,inf, 
0.816445,127,inf, 
0.816563,128,inf, 
0.816679,129,inf, 
0.816802,130,inf, 
0.816948,131,inf, 
0.81708,132,inf, 
0.817242,133,inf, 
0.818608,134,inf, 
0.81872,135,inf, 
0.818854,136,inf, 
0.818957,137,inf, 
0.819088,138,inf, 
0.819241,139,inf, 
0.819382,140,inf, 
0.819536,141,inf, 
0.819648,142,inf, 
0.819807,143,inf, 
0.819926,144,inf, 
0.820159,145,inf, 
0.820438,146,inf, 
0.820559,147,inf, 
0.82068,148,inf, 
0.820854,149,inf, 
0.821074,150,inf, 
0.821193,151,inf, 
0.821331,152,inf, 
0.821457,153,inf, 
0.821654,154,inf, 
0.821783,155,inf, 
0.824371,156,12.3143, 
0.837173,157,4.94814, 
0.840772,158,4.94814, 
0.843457,159,4.94814, 
0.849231,160,4.90924, 
0.858548,161,4.90924, 
0.869038,162,4.90924, 
0.871272,163,4.37805, 
0.874294,164,4.37805, 
0.896132,165,4.37805, 
0.89936,166,4.37805, 
0.90699,167,4.35751, 
0.910405,168,4.35751, 
0.918292,169,4.29196, 
0.919889,170,4.29196, 
0.928842,171,4.24948, 
0.939338,172,4.24948, 
0.941458,173,4.24948, 
0.941555,174,4.24948, 
0.947646,175,4.19513, 
0.949751,176,4.19513, 
0.955031,177,4.16342, 
0.960562,178,4.16342, 
0.964605,179,4.16342, 
0.967142,180,4.16342, 
0.970349,181,4.16342, 
0.972424,182,4.16342, 
0.97765,183,4.16342, 
0.988638,184,4.1089, 
0.990873,185,4.1089, 
0.99396,186,4.1089, 
0.999941,187,4.09807, 
time,iteration,cost, 
0.769807,0,inf, 
0.77101,1,inf, 
0.77111,2,inf, 
0.771204,3,inf, 
0.772535,4,inf, 
0.772802,5,inf, 
0.772942,6,inf, 
0.773045,7,inf, 
0.773146,8,inf, 
0.774637,9,inf, 
0.774777,10,inf, 
0.777429,11,inf, 
0.777844,12,inf, 
0.778014,13,inf, 
0.778127,14,inf, 
0.778559,15,inf, 
0.778676,16,inf, 
0.779002,17,inf, 
0.77912,18,inf, 
0.779289,19,inf, 
0.779568,20,inf, 
0.779684,21,inf, 
0.781927,22,8.19664, 
0.789011,23,5.95179, 
0.794111,24,5.7101, 
0.798289,25,5.07918, 
0.801374,26,5.07918, 
0.805789,27,4.95884, 
0.808028,28,4.89689, 
0.810313,29,4.85179, 
0.820726,30,4.02263, 
0.823372,31,4.02263, 
0.825322,32,4.02263, 
0.826701,33,4.02263, 
0.832644,34,4.02263, 
0.83922,35,3.89433, 
0.846533,36,3.85903, 
0.84925,37,3.85903, 
0.855319,38,3.78078, 
0.858596,39,3.76622, 
0.860767,40,3.76622, 
0.860927,41,3.76622, 
0.86223,42,3.76622, 
0.866419,43,3.76622, 
0.869118,44,3.76622, 
0.870807,45,3.76622, 
0.872885,46,3.76622, 
0.875972,47,3.76622, 
0.87607,48,3.76622, 
0.876868,49,3.76622, 
0.87828,50,3.76622, 
0.87841,51,3.76622, 
0.881513,52,3.7645, 
0.883901,53,3.7645, 
0.884,54,3.7645, 
0.885383,55,3.7645, 
0.888285,56,3.7645, 
0.892852,57,3.75329, 
0.895944,58,3.75329, 
0.897255,59,3.75329, 
0.904295,60,3.74659, 
0.90554,61,3.74659, 
0.907881,62,3.74659, 
0.909932,63,3.74659, 
0.912138,64,3.74659, 
0.912247,65,3.74659, 
0.914313,66,3.74659, 
0.915519,67,3.74659, 
0.917508,68,3.74659, 
0.920048,69,3.74659, 
0.924772,70,3.74659, 
0.930179,71,3.74659, 
0.931266,72,3.74659, 
0.934095,73,3.74659, 
0.936269,74,3.74659, 
0.939909,75,3.74659, 
0.941648,76,3.74659, 
0.945974,77,3.74659, 
0.949984,78,3.74659, 
0.952225,79,3.74659, 
0.954077,80,3.74659, 
0.958436,81,3.74659, 
0.964815,82,3.74659, 
0.969151,83,3.74659, 
0.985224,84,3.73891, 
0.990573,85,3.73891, 
0.992591,86,3.73891, 
0.994108,87,3.73891, 
0.99549,88,3.73891, 
0.999162,89,3.73891, 
time,iteration,cost, 
0.769194,0,inf, 
0.769367,1,inf, 
0.769477,2,inf, 
0.77216,3,inf, 
0.772291,4,inf, 
0.772394,5,inf, 
0.774908,6,inf, 
0.775025,7,inf, 
0.77512,8,inf, 
0.775321,9,inf, 
0.776797,10,inf, 
0.776925,11,inf, 
0.777519,12,inf, 
0.780666,13,inf, 
0.780802,14,inf, 
0.783195,15,inf, 
0.783332,16,inf, 
0.783516,17,inf, 
0.78363,18,inf, 
0.784582,19,inf, 
0.78467,20,inf, 
0.786926,21,inf, 
0.789878,22,inf, 
0.790029,23,inf, 
0.790182,24,inf, 
0.790314,25,inf, 
0.790546,26,inf, 
0.790712,27,inf, 
0.790832,28,inf, 
0.790958,29,inf, 
0.791113,30,inf, 
0.791276,31,inf, 
0.79139,32,inf, 
0.791663,33,inf, 
0.794609,34,inf, 
0.794768,35,inf, 
0.794862,36,inf, 
0.794999,37,inf, 
0.79622,38,inf, 
0.798476,39,inf, 
0.798657,40,inf, 
0.800142,41,inf, 
0.800273,42,inf, 
0.800407,43,inf, 
0.802273,44,10.3054, 
0.816063,45,5.27615, 
0.819133,46,3.53413, 
0.8289,47,3.53413, 
0.829027,48,3.53413, 
0.831278,49,3.52625, 
0.834632,50,3.4937, 
0.836663,51,3.4937, 
0.841159,52,3.47519, 
0.844014,53,3.47519, 
0.845516,54,3.47519, 
0.848404,55,3.47519, 
0.849736,56,3.47519, 
0.849842,57,3.47519, 
0.852323,58,3.47519, 
0.854819,59,3.47519, 
0.859751,60,3.47519, 
0.86713,61,3.45118, 
0.870634,62,3.45118, 
0.87523,63,3.45118, 
0.875333,64,3.45118, 
0.879982,65,3.45118, 
0.884346,66,3.45118, 
0.887873,67,3.45118, 
0.889936,68,3.45118, 
0.892674,69,3.45118, 
0.892783,70,3.45118, 
0.892869,71,3.45118, 
0.894478,72,3.45118, 
0.900487,73,3.45118, 
0.903431,74,3.45118, 
0.903542,75,3.45118, 
0.905796,76,3.45118, 
0.908879,77,3.45118, 
0.910666,78,3.45118, 
0.910771,79,3.45118, 
0.91295,80,3.45118, 
0.925262,81,3.43426, 
0.927858,82,3.43426, 
0.92797,83,3.43426, 
0.928059,84,3.43426, 
0.930863,85,3.43426, 
0.938345,86,3.43426, 
0.9409,87,3.43426, 
0.940997,88,3.43426, 
0.944206,89,3.43426, 
0.946421,90,3.43426, 
0.948861,91,3.43426, 
0.95494,92,3.43426, 
0.957758,93,3.43426, 
0.964568,94,3.43426, 
0.967737,95,3.43426, 
0.970747,96,3.43426, 
0.970854,97,3.43426, 
0.973947,98,3.43426, 
0.977032,99,3.43426, 
0.977141,100,3.43426, 
0.977268,101,3.43426, 
0.980368,102,3.43426, 
0.980569,103,3.43426, 
0.983215,104,3.43426, 
0.987639,105,3.43426, 
0.995123,106,3.43426, 
0.999252,107,3.43426, 
time,iteration,cost, 
0.7687,0,inf, 
0.768852,1,inf, 
0.771415,2,3.72238, 
0.773061,3,3.72238, 
0.77315,4,3.72238, 
0.775527,5,3.71143, 
0.77903,6,2.96986, 
0.779472,7,2.96986, 
0.77974,8,2.96986, 
0.780716,9,2.96986, 
0.781838,10,2.96986, 
0.784525,11,2.94676, 
0.785247,12,2.94676, 
0.78763,13,2.94676, 
0.787999,14,2.94676, 
0.789061,15,2.94676, 
0.791072,16,2.94676, 
0.795728,17,2.94676, 
0.797137,18,2.94676, 
0.797753,19,2.94676, 
0.798829,20,2.94676, 
0.800866,21,2.94676, 
0.802506,22,2.94676, 
0.80483,23,2.94676, 
0.806867,24,2.94676, 
0.808493,25,2.94676, 
0.809229,26,2.94676, 
0.81177,27,2.94676, 
0.813625,28,2.94676, 
0.814476,29,2.94676, 
0.816185,30,2.94676, 
0.817559,31,2.94676, 
0.818794,32,2.94676, 
0.819155,33,2.94676, 
0.819756,34,2.94676, 
0.823913,35,2.94482, 
0.825408,36,2.94482, 
0.828641,37,2.94482, 
0.82971,38,2.94482, 
0.83202,39,2.94482, 
0.833358,40,2.94482, 
0.837803,41,2.94482, 
0.83789,42,2.94482, 
0.840037,43,2.94482, 
0.840687,44,2.94482, 
0.842733,45,2.94482, 
0.846321,46,2.94482, 
0.84888,47,2.94482, 
0.848989,48,2.94482, 
0.850731,49,2.94482, 
0.850819,50,2.94482, 
0.854327,51,2.94482, 
0.855083,52,2.94482, 
0.859761,53,2.94482, 
0.871229,54,2.90751, 
0.872302,55,2.90751, 
0.873758,56,2.90751, 
0.875753,57,2.90751, 
0.878322,58,2.90751, 
0.878415,59,2.90751, 
0.880443,60,2.90751, 
0.883344,61,2.90751, 
0.885934,62,2.90751, 
0.887941,63,2.90751, 
0.889337,64,2.90751, 
0.891707,65,2.90751, 
0.894187,66,2.90751, 
0.895352,67,2.90751, 
0.89623,68,2.90751, 
0.898001,69,2.90751, 
0.900092,70,2.90751, 
0.900934,71,2.90751, 
0.903813,72,2.90751, 
0.906037,73,2.90751, 
0.908611,74,2.90751, 
0.910026,75,2.90751, 
0.911469,76,2.90751, 
0.912061,77,2.90751, 
0.913372,78,2.90751, 
0.916127,79,2.90751, 
0.917165,80,2.90751, 
0.918904,81,2.90751, 
0.922724,82,2.90751, 
0.924997,83,2.90751, 
0.92981,84,2.90751, 
0.932736,85,2.90751, 
0.934247,86,2.90751, 
0.934841,87,2.90751, 
0.937005,88,2.90751, 
0.941499,89,2.90751, 
0.944266,90,2.90751, 
0.947876,91,2.90751, 
0.950882,92,2.90751, 
0.953631,93,2.90751, 
0.955657,94,2.90751, 
0.956526,95,2.90751, 
0.958753,96,2.90751, 
0.960295,97,2.90751, 
0.963074,98,2.90682, 
0.965396,99,2.90682, 
0.966299,100,2.90682, 
0.967656,101,2.90682, 
0.969682,102,2.90682, 
0.971438,103,2.90682, 
0.9728,104,2.90682, 
0.975273,105,2.90682, 
0.975543,106,2.90682, 
0.976681,107,2.90682, 
0.981048,108,2.90682, 
0.982899,109,2.90682, 
0.986162,110,2.90682, 
0.988955,111,2.90682, 
0.989057,112,2.90682, 
0.989968,113,2.90682, 
0.992942,114,2.90682, 
0.99487,115,2.90682, 
0.995997,116,2.90682, 
0.997351,117,2.90682, 
0.997438,118,2.90682, 
0.999023,119,2.90682, 
time,iteration,cost, 
0.770974,0,2.61907, 
0.771306,1,2.61907, 
0.771437,2,2.61907, 
0.772221,3,2.61907, 
0.773424,4,2.61907, 
0.773546,5,2.61907, 
0.773611,6,2.61907, 
0.775007,7,2.61907, 
0.775786,8,2.61907, 
0.778657,9,2.61907, 
0.779438,10,2.61907, 
0.780882,11,2.61907, 
0.781136,12,2.61907, 
0.783004,13,2.61907, 
0.783081,14,2.61907, 
0.784942,15,2.61907, 
0.787227,16,2.61907, 
0.787566,17,2.61907, 
0.788967,18,2.61907, 
0.790541,19,2.61907, 
0.790635,20,2.61907, 
0.790693,21,2.61907, 
0.791698,22,2.61907, 
0.794505,23,2.61907, 
0.79545,24,2.61907, 
0.796781,25,2.61907, 
0.797051,26,2.61907, 
0.797143,27,2.61907, 
0.797221,28,2.61907, 
0.798767,29,2.61907, 
0.801312,30,2.61907, 
0.803874,31,2.61907, 
0.803985,32,2.61907, 
0.804062,33,2.61907, 
0.80432,34,2.61907, 
0.805835,35,2.61907, 
0.805927,36,2.61907, 
0.806002,37,2.61907, 
0.807281,38,2.61907, 
0.809818,39,2.61907, 
0.809927,40,2.61907, 
0.813609,41,2.61907, 
0.813725,42,2.61907, 
0.815137,43,2.61907, 
0.815202,44,2.61907, 
0.81551,45,2.61907, 
0.815579,46,2.61907, 
0.816628,47,2.61907, 
0.81928,48,2.61907, 
0.819551,49,2.61907, 
0.819647,50,2.61907, 
0.820271,51,2.61907, 
0.821926,52,2.61907, 
0.822047,53,2.61907, 
0.822271,54,2.61907, 
0.822375,55,2.61907, 
0.823741,56,2.61907, 
0.825735,57,2.61907, 
0.825831,58,2.61907, 
0.827206,59,2.61907, 
0.829474,60,2.61907, 
0.829729,61,2.61907, 
0.829814,62,2.61907, 
0.832645,63,2.61907, 
0.834626,64,2.61907, 
0.834739,65,2.61907, 
0.834826,66,2.61907, 
0.83495,67,2.61907, 
0.83783,68,2.61907, 
0.837939,69,2.61907, 
0.839975,70,2.61907, 
0.842224,71,2.61907, 
0.846201,72,2.61907, 
0.849742,73,2.61907, 
0.851206,74,2.61907, 
0.853821,75,2.61907, 
0.853919,76,2.61907, 
0.854005,77,2.61907, 
0.854085,78,2.61907, 
0.855781,79,2.61907, 
0.859927,80,2.61907, 
0.860157,81,2.61907, 
0.864071,82,2.61907, 
0.864184,83,2.61907, 
0.865594,84,2.61907, 
0.867602,85,2.61907, 
0.8677,86,2.61907, 
0.871489,87,2.61907, 
0.875116,88,2.61907, 
0.875198,89,2.61907, 
0.877179,90,2.61907, 
0.882068,91,2.61907, 
0.883889,92,2.61907, 
0.884166,93,2.61907, 
0.884232,94,2.61907, 
0.884283,95,2.61907, 
0.886054,96,2.61907, 
0.886152,97,2.61907, 
0.888379,98,2.61907, 
0.889963,99,2.61907, 
0.892297,100,2.61907, 
0.894948,101,2.61907, 
0.898741,102,2.61907, 
0.900759,103,2.61907, 
0.904456,104,2.61907, 
0.904559,105,2.61907, 
0.906696,106,2.61907, 
0.909996,107,2.61907, 
0.911508,108,2.61907, 
0.915264,109,2.61907, 
0.917287,110,2.61907, 
0.920635,111,2.61907, 
0.922846,112,2.61907, 
0.922953,113,2.61907, 
0.924759,114,2.61907, 
0.926787,115,2.61907, 
0.928116,116,2.61907, 
0.931021,117,2.61907, 
0.9311,118,2.61907, 
0.934116,119,2.61907, 
0.934357,120,2.61907, 
0.93705,121,2.61907, 
0.937208,122,2.61907, 
0.940744,123,2.61907, 
0.943575,124,2.61907, 
0.948609,125,2.61907, 
0.950548,126,2.61907, 
0.952928,127,2.61907, 
0.956485,128,2.61907, 
0.963257,129,2.61907, 
0.967146,130,2.61907, 
0.970745,131,2.61907, 
0.971081,132,2.61907, 
0.971216,133,2.61907, 
0.97618,134,2.61907, 
0.980451,135,2.61907, 
0.98396,136,2.61907, 
0.984052,137,2.61907, 
0.98414,138,2.61907, 
0.988104,139,2.61907, 
0.990801,140,2.61907, 
0.990884,141,2.61907, 
0.9953,142,2.61907, 
0.995457,143,2.61907, 
0.995581,144,2.61907, 
0.998748,145,2.61907, 
time,iteration,cost, 
0.771234,0,2.38342, 
0.772158,1,2.38342, 
0.772744,2,2.38342, 
0.774705,3,2.38342, 
0.774973,4,2.38342, 
0.777119,5,2.38342, 
0.777225,6,2.38342, 
0.777316,7,2.38342, 
0.778098,8,2.38342, 
0.779226,9,2.38342, 
0.779307,10,2.38342, 
0.779354,11,2.38342, 
0.780111,12,2.38342, 
0.784434,13,2.38342, 
0.784492,14,2.38342, 
0.78455,15,2.38342, 
0.787726,16,2.38342, 
0.788928,17,2.38342, 
0.792181,18,2.38342, 
0.796485,19,2.38342, 
0.799467,20,2.38342, 
0.801903,21,2.38342, 
0.801998,22,2.38342, 
0.803263,23,2.38342, 
0.805887,24,2.38342, 
0.808145,25,2.38342, 
0.810242,26,2.38342, 
0.810333,27,2.38342, 
0.81041,28,2.38342, 
0.810476,29,2.38342, 
0.811026,30,2.38342, 
0.813032,31,2.38342, 
0.81606,32,2.38342, 
0.818096,33,2.38342, 
0.819354,34,2.38342, 
0.821962,35,2.38342, 
0.824676,36,2.38342, 
0.827724,37,2.38342, 
0.82956,38,2.38342, 
0.829671,39,2.38342, 
0.829758,40,2.38342, 
0.831061,41,2.38342, 
0.835214,42,2.38342, 
0.835355,43,2.38342, 
0.835594,44,2.38342, 
0.835672,45,2.38342, 
0.839447,46,2.38342, 
0.839561,47,2.38342, 
0.84257,48,2.38342, 
0.843996,49,2.38342, 
0.846592,50,2.38342, 
0.848886,51,2.38342, 
0.849005,52,2.38342, 
0.849059,53,2.38342, 
0.850677,54,2.38342, 
0.85243,55,2.38342, 
0.852513,56,2.38342, 
0.856839,57,2.38342, 
0.858128,58,2.38342, 
0.86064,59,2.38342, 
0.860735,60,2.38342, 
0.862727,61,2.38342, 
0.864956,62,2.38342, 
0.865272,63,2.38342, 
0.867827,64,2.38342, 
0.868027,65,2.38342, 
0.870276,66,2.38342, 
0.873139,67,2.38342, 
0.876284,68,2.38342, 
0.878437,69,2.38342, 
0.879902,70,2.38342, 
0.882573,71,2.38342, 
0.882701,72,2.38342, 
0.884455,73,2.38342, 
0.884551,74,2.38342, 
0.8846,75,2.38342, 
0.887535,76,2.38342, 
0.89169,77,2.38342, 
0.894446,78,2.38342, 
0.897614,79,2.38342, 
0.897701,80,2.38342, 
0.901342,81,2.38342, 
0.901425,82,2.38342, 
0.901562,83,2.38342, 
0.90389,84,2.38342, 
0.90591,85,2.38342, 
0.908104,86,2.38342, 
0.908265,87,2.38342, 
0.908323,88,2.38342, 
0.909549,89,2.38342, 
0.912992,90,2.38342, 
0.913056,91,2.38342, 
0.915266,92,2.38342, 
0.918506,93,2.38342, 
0.920757,94,2.38342, 
0.920822,95,2.38342, 
0.920868,96,2.38342, 
0.925067,97,2.38342, 
0.926441,98,2.38342, 
0.928933,99,2.38342, 
0.932066,100,2.38342, 
0.932147,101,2.38342, 
0.935754,102,2.38342, 
0.938221,103,2.38342, 
0.938288,104,2.38342, 
0.938362,105,2.38342, 
0.938434,106,2.38342, 
0.940238,107,2.38342, 
0.940358,108,2.38342, 
0.945313,109,2.38342, 
0.949355,110,2.38342, 
0.949459,111,2.38342, 
0.949562,112,2.38342, 
0.951614,113,2.38342, 
0.951722,114,2.38342, 
0.951809,115,2.38342, 
0.951892,116,2.38342, 
0.951956,117,2.38342, 
0.953707,118,2.38342, 
0.954554,119,2.38342, 
0.955999,120,2.38342, 
0.959164,121,2.38342, 
0.959244,122,2.38342, 
0.962275,123,2.38342, 
0.962366,124,2.38342, 
0.962466,125,2.38342, 
0.965452,126,2.38342, 
0.967999,127,2.38342, 
0.973099,128,2.38342, 
0.976971,129,2.38342, 
0.979652,130,2.38342, 
0.97977,131,2.38342, 
0.979992,132,2.38342, 
0.983549,133,2.38342, 
0.983822,134,2.38342, 
0.98392,135,2.38342, 
0.985821,136,2.38342, 
0.988303,137,2.38342, 
0.992546,138,2.38342, 
0.997927,139,2.38342, 
0.998052,140,2.38342, 
0.998125,141,2.38342, 
time,iteration,cost, 
0.770107,0,1.89933, 
0.770976,1,1.89933, 
0.771059,2,1.89933, 
0.771114,3,1.89933, 
0.771713,4,1.89933, 
0.772181,5,1.89933, 
0.773274,6,1.89933, 
0.774823,7,1.89933, 
0.774926,8,1.89933, 
0.778366,9,1.89933, 
0.778437,10,1.89933, 
0.778933,11,1.89933, 
0.780557,12,1.89933, 
0.781945,13,1.89933, 
0.782235,14,1.89933, 
0.783089,15,1.89933, 
0.7842,16,1.89933, 
0.786535,17,1.89933, 
0.786605,18,1.89933, 
0.787741,19,1.89933, 
0.790902,20,1.89933, 
0.793093,21,1.89933, 
0.793207,22,1.89933, 
0.793881,23,1.89933, 
0.795161,24,1.89933, 
0.797881,25,1.89933, 
0.797957,26,1.89933, 
0.799101,27,1.89933, 
0.803681,28,1.89933, 
0.804716,29,1.89933, 
0.80652,30,1.89933, 
0.807954,31,1.89933, 
0.809715,32,1.89933, 
0.812302,33,1.89933, 
0.812402,34,1.89933, 
0.81253,35,1.89933, 
0.814077,36,1.89933, 
0.817444,37,1.89933, 
0.819691,38,1.89933, 
0.820866,39,1.89933, 
0.820988,40,1.89933, 
0.823607,41,1.89933, 
0.82429,42,1.89933, 
0.82674,43,1.89933, 
0.827934,44,1.89933, 
0.828191,45,1.89933, 
0.830007,46,1.89933, 
0.831935,47,1.89933, 
0.835688,48,1.89933, 
0.839771,49,1.89933, 
0.841371,50,1.89933, 
0.84394,51,1.89933, 
0.846932,52,1.89933, 
0.848794,53,1.89933, 
0.849946,54,1.89933, 
0.851783,55,1.89933, 
0.854139,56,1.89933, 
0.854223,57,1.89933, 
0.856577,58,1.89933, 
0.858047,59,1.89933, 
0.860414,60,1.89933, 
0.862102,61,1.89933, 
0.863549,62,1.89933, 
0.865806,63,1.89933, 
0.868432,64,1.89933, 
0.874624,65,1.89933, 
0.878294,66,1.89933, 
0.881891,67,1.89933, 
0.884534,68,1.89933, 
0.884898,69,1.89933, 
0.886233,70,1.89933, 
0.888817,71,1.89933, 
0.891127,72,1.89933, 
0.894657,73,1.89933, 
0.898065,74,1.89933, 
0.898127,75,1.89933, 
0.901169,76,1.89933, 
0.905836,77,1.89933, 
0.908643,78,1.89933, 
0.910153,79,1.89933, 
0.916774,80,1.89933, 
0.919317,81,1.89933, 
0.921628,82,1.89933, 
0.925454,83,1.89933, 
0.928346,84,1.89933, 
0.931092,85,1.89933, 
0.933294,86,1.89933, 
0.937973,87,1.89933, 
0.940658,88,1.89933, 
0.943315,89,1.89933, 
0.944429,90,1.89933, 
0.944512,91,1.89933, 
0.944589,92,1.89933, 
0.947297,93,1.89933, 
0.950114,94,1.89933, 
0.953258,95,1.89933, 
0.955555,96,1.89933, 
0.95563,97,1.89933, 
0.955744,98,1.89933, 
0.960527,99,1.89933, 
0.96521,100,1.89933, 
0.967301,101,1.89933, 
0.976824,102,1.89933, 
0.976915,103,1.89933, 
0.979429,104,1.89933, 
0.984688,105,1.89933, 
0.987536,106,1.89933, 
0.989396,107,1.89933, 
0.991145,108,1.89933, 
0.993371,109,1.89933, 
0.998962,110,1.89933, 
time,iteration,cost, 
0.769557,0,1.13318, 
0.770225,1,1.13318, 
0.771189,2,1.13318, 
0.772421,3,1.13318, 
0.774547,4,1.13318, 
0.775827,5,1.13318, 
0.776877,6,1.13318, 
0.777239,7,1.13318, 
0.778266,8,1.13318, 
0.780033,9,1.13318, 
0.780906,10,1.13318, 
0.780999,11,1.13318, 
0.782613,12,1.13318, 
0.783923,13,1.13318, 
0.786238,14,1.13318, 
0.788253,15,1.13318, 
0.790523,16,1.13318, 
0.791946,17,1.13318, 
0.793333,18,1.13318, 
0.794248,19,1.13318, 
0.796412,20,1.13318, 
0.796498,21,1.13318, 
0.796546,22,1.13318, 
0.797778,23,1.13318, 
0.797858,24,1.13318, 
0.800223,25,1.13318, 
0.801085,26,1.13318, 
0.802587,27,1.13318, 
0.803752,28,1.13318, 
0.803823,29,1.13318, 
0.805249,30,1.13318, 
0.806134,31,1.13318, 
0.807708,32,1.13318, 
0.807793,33,1.13318, 
0.807846,34,1.13318, 
0.809441,35,1.13318, 
0.810249,36,1.13318, 
0.813567,37,1.13318, 
0.814611,38,1.13318, 
0.815582,39,1.13318, 
0.817237,40,1.13318, 
0.818254,41,1.13318, 
0.819936,42,1.13318, 
0.821559,43,1.13318, 
0.822468,44,1.13318, 
0.823012,45,1.13318, 
0.824697,46,1.13318, 
0.824768,47,1.13318, 
0.825908,48,1.13318, 
0.82598,49,1.13318, 
0.826049,50,1.13318, 
0.827626,51,1.13318, 
0.829539,52,1.13318, 
0.832651,53,1.13318, 
0.833892,54,1.13318, 
0.836169,55,1.13318, 
0.837984,56,1.13318, 
0.838877,57,1.13318, 
0.840003,58,1.13318, 
0.841302,59,1.13318, 
0.843757,60,1.13318, 
0.845214,61,1.13318, 
0.84529,62,1.13318, 
0.845371,63,1.13318, 
0.84661,64,1.13318, 
0.846688,65,1.13318, 
0.847962,66,1.13318, 
0.84949,67,1.13318, 
0.851996,68,1.13318, 
0.853964,69,1.13318, 
0.854067,70,1.13318, 
0.855711,71,1.13318, 
0.857634,72,1.13318, 
0.857718,73,1.13318, 
0.857777,74,1.13318, 
0.859738,75,1.13318, 
0.861517,76,1.13318, 
0.863752,77,1.13318, 
0.865359,78,1.13318, 
0.86814,79,1.13318, 
0.869596,80,1.13318, 
0.871688,81,1.13318, 
0.873983,82,1.13318, 
0.876711,83,1.13318, 
0.878822,84,1.13318, 
0.878892,85,1.13318, 
0.878958,86,1.13318, 
0.880501,87,1.13318, 
0.881546,88,1.13318, 
0.884058,89,1.13318, 
0.88501,90,1.13318, 
0.887986,91,1.13318, 
0.888088,92,1.13318, 
0.890625,93,1.13318, 
0.892306,94,1.13318, 
0.89332,95,1.13318, 
0.895393,96,1.13318, 
0.898055,97,1.13318, 
0.900046,98,1.13318, 
0.901915,99,1.13318, 
0.903026,100,1.13318, 
0.904376,101,1.13318, 
0.906146,102,1.13318, 
0.907796,103,1.13318, 
0.909738,104,1.13318, 
0.911146,105,1.13318, 
0.912778,106,1.13318, 
0.914708,107,1.13318, 
0.914807,108,1.13318, 
0.914876,109,1.13318, 
0.91768,110,1.13318, 
0.919124,111,1.13318, 
0.921633,112,1.13318, 
0.923296,113,1.13318, 
0.926455,114,1.13318, 
0.927849,115,1.13318, 
0.927946,116,1.13318, 
0.930931,117,1.13318, 
0.932941,118,1.13318, 
0.93577,119,1.13318, 
0.935844,120,1.13318, 
0.937605,121,1.13318, 
0.937741,122,1.13318, 
0.941512,123,1.13318, 
0.941589,124,1.13318, 
0.944585,125,1.13318, 
0.945973,126,1.13318, 
0.947769,127,1.13318, 
0.949243,128,1.13318, 
0.950927,129,1.13318, 
0.953435,130,1.13318, 
0.955821,131,1.13318, 
0.957311,132,1.13318, 
0.958564,133,1.13318, 
0.960563,134,1.13318, 
0.961802,135,1.13318, 
0.964309,136,1.13318, 
0.967697,137,1.13318, 
0.970146,138,1.13318, 
0.972445,139,1.13318, 
0.972515,140,1.13318, 
0.974932,141,1.13318, 
0.976144,142,1.13318, 
0.977009,143,1.13318, 
0.979151,144,1.13318, 
0.981097,145,1.13318, 
0.983508,146,1.13318, 
0.988859,147,1.13318, 
0.991903,148,1.13318, 
0.994357,149,1.13318, 
0.998503,150,1.13318, 
time,iteration,cost, 
0.768664,0,inf, 
0.768804,1,inf, 
0.770382,2,inf, 
0.770484,3,inf, 
0.772759,4,inf, 
0.77288,5,inf, 
0.772969,6,inf, 
0.773065,7,inf, 
0.774135,8,inf, 
0.774239,9,inf, 
0.774331,10,inf, 
0.774646,11,inf, 
0.774782,12,inf, 
0.776037,13,inf, 
0.77719,14,inf, 
0.777298,15,inf, 
0.777743,16,inf, 
0.780253,17,inf, 
0.780411,18,inf, 
0.780672,19,inf, 
0.780769,20,inf, 
0.782025,21,inf, 
0.782136,22,inf, 
0.78223,23,inf, 
0.78233,24,inf, 
0.782422,25,inf, 
0.782544,26,inf, 
0.784974,27,inf, 
0.785085,28,inf, 
0.785175,29,inf, 
0.785272,30,inf, 
0.785648,31,inf, 
0.785752,32,inf, 
0.785888,33,inf, 
0.785993,34,inf, 
0.786086,35,inf, 
0.78619,36,inf, 
0.786342,37,inf, 
0.786428,38,inf, 
0.78656,39,inf, 
0.786682,40,inf, 
0.786801,41,inf, 
0.786894,42,inf, 
