time,iteration,cost, 
13.5308,117,5.31926, 
13.7317,118,5.31926, 
14.0734,119,5.31926, 
14.3801,120,5.31926, 
14.6485,121,5.31926, 
14.6507,122,5.31926, 
14.957,123,5.31926, 
15.294,124,5.31926, 
15.5842,125,5.31926, 
15.5933,126,5.31926, 
15.8876,127,5.31926, 
15.8977,128,5.31926, 
16.1727,129,5.31926, 
16.5686,130,5.31926, 
16.8667,131,5.31926, 
17.258,132,5.31926, 
17.5542,133,5.31926, 
17.5681,134,5.31926, 
17.8061,135,5.31926, 
18.093,136,5.31926, 
18.1028,137,5.31926, 
18.3958,138,5.31926, 
18.8701,139,5.31926, 
19.2182,140,5.31926, 
19.6861,141,5.31926, 
20.1336,142,5.31926, 
20.1526,143,5.31926, 
20.1619,144,5.31926, 
20.4491,145,5.31926, 
20.7796,146,5.31926, 
21.0501,147,5.31926, 
21.2894,148,5.31926, 
21.7802,149,5.31926, 
22.0434,150,5.31926, 
22.3231,151,5.31926, 
22.5446,152,5.31926, 
22.7963,153,5.31926, 
22.8066,154,5.31926, 
23.4032,155,5.31926, 
23.6637,156,5.31926, 
24.0935,157,5.31926, 
24.39,158,5.31926, 
24.7146,159,5.31926, 
25.0414,160,5.31926, 
25.3128,161,5.31926, 
25.6307,162,5.31926, 
25.8975,163,5.31926, 
26.2391,164,5.31926, 
26.5601,165,5.31926, 
26.8616,166,5.31926, 
27.5072,167,5.31926, 
27.8801,168,5.31926, 
28.2504,169,5.31926, 
28.8247,170,5.31926, 
28.8371,171,5.31926, 
28.8437,172,5.31926, 
29.1738,173,5.31926, 
29.5723,174,5.31926, 
30.2147,175,5.31926, 
30.7127,176,5.31926, 
31.2644,177,5.31926, 
31.5775,178,5.31926, 
31.897,179,5.31926, 
31.9098,180,5.31926, 
32.4481,181,5.31926, 
32.8056,182,5.31926, 
32.8118,183,5.31926, 
33.0806,184,5.15296, 
33.3631,185,5.15296, 
33.3664,186,5.15296, 
33.6848,187,5.15296, 
34.3141,188,5.15296, 
34.5368,189,5.15296, 
34.9948,190,5.15296, 
35.4673,191,5.15296, 
35.8951,192,5.15296, 
36.2357,193,5.15296, 
36.6368,194,5.15296, 
37.026,195,5.15296, 
37.3687,196,5.15296, 
37.6529,197,5.15296, 
38.0041,198,5.15296, 
38.6694,199,5.15296, 
39.0574,200,5.15296, 
39.4522,201,5.15296, 
39.4622,202,5.15296, 
39.7672,203,5.15296, 
40.2247,204,5.15296, 
41.2306,205,5.15296, 
41.5374,206,5.15296, 
41.9289,207,5.15296, 
42.3448,208,5.15296, 
42.7806,209,5.15296, 
43.2599,210,5.15296, 
43.7939,211,5.15296, 
44.3332,212,5.15296, 
44.7724,213,5.15296, 
45.541,214,5.15296, 
46.7327,215,5.15296, 
47.157,216,5.15296, 
47.685,217,5.15296, 
48.3909,218,5.15296, 
48.9977,219,5.15296, 
49.5072,220,5.15296, 
49.5165,221,5.15296, 
49.8706,222,5.15296, 
50.6599,223,5.15296, 
51.1283,224,5.15296, 
51.5557,225,5.15296, 
51.5741,226,5.15296, 
52.1745,227,5.15296, 
52.6149,228,5.15296, 
53.2491,229,5.15296, 
54.342,230,5.15296, 
54.7861,231,5.15296, 
55.2585,232,5.15296, 
55.7245,233,5.15296, 
55.7341,234,5.15296, 
55.7506,235,5.15296, 
56.173,236,5.15296, 
56.5813,237,5.15296, 
57.2681,238,5.15296, 
57.759,239,5.15296, 
58.1927,240,5.15296, 
58.9102,241,5.15296, 
59.6098,242,5.15296, 
61.0614,243,5.15296, 
61.0708,244,5.15296, 
61.6344,245,5.15296, 
62.079,246,5.15296, 
62.6899,247,5.15296, 
63.0976,248,5.15296, 
63.4392,249,5.15296, 
63.9169,250,5.15296, 
64.311,251,5.15296, 
65.0271,252,5.15296, 
65.0403,253,5.15296, 
65.5385,254,5.15296, 
66.035,255,5.15296, 
66.0503,256,5.15296, 
66.0625,257,5.15296, 
66.6124,258,5.15296, 
67.2199,259,5.15296, 
67.7336,260,5.15296, 
68.2058,261,5.15296, 
68.6866,262,5.15296, 
69.1303,263,5.15296, 
69.9808,264,5.15296, 
70.4468,265,5.15296, 
70.9819,266,5.15296, 
70.9946,267,5.15296, 
71.5278,268,5.15296, 
72.0097,269,5.15296, 
72.0188,270,5.15296, 
72.4282,271,5.15296, 
72.9642,272,5.15296, 
72.975,273,5.15296, 
73.5864,274,5.15296, 
73.906,275,5.15296, 
74.5154,276,5.15296, 
75.0739,277,5.15296, 
75.5712,278,5.15296, 
75.9664,279,5.15296, 
75.974,280,5.15296, 
76.349,281,5.15296, 
76.3526,282,5.15296, 
76.8361,283,5.15296, 
77.2609,284,5.15296, 
77.7153,285,5.15296, 
78.2229,286,5.15296, 
78.7562,287,5.15296, 
78.7673,288,5.15296, 
79.5733,289,5.15296, 
80.5435,290,5.15296, 
81.2806,291,5.15296, 
81.9491,292,5.15296, 
82.4511,293,5.15296, 
83.3269,294,5.15296, 
83.3364,295,5.15296, 
84.1909,296,5.15296, 
84.2066,297,5.15296, 
84.6706,298,5.15296, 
85.3702,299,5.15296, 
85.3887,300,5.15296, 
85.9414,301,5.15296, 
86.7331,302,5.15296, 
87.2878,303,5.15296, 
87.8027,304,5.15296, 
88.3442,305,5.15296, 
89.2838,306,5.15296, 
90.1983,307,5.15296, 
90.9988,308,5.15296, 
91.57,309,5.15296, 
91.5787,310,5.15296, 
91.5936,311,5.15296, 
92.1548,312,5.15296, 
92.9248,313,5.15296, 
93.9609,314,5.15296, 
94.5602,315,5.15296, 
94.5679,316,5.15296, 
95.098,317,5.15296, 
95.8958,318,5.15296, 
96.4441,319,5.15296, 
96.9885,320,5.15296, 
97.5035,321,5.15296, 
98.113,322,5.15296, 
98.1291,323,5.15296, 
98.7725,324,5.15296, 
99.2912,325,5.15296, 
100.093,326,5.15296, 
100.737,327,5.15296, 
100.756,328,5.15296, 
101.44,329,5.15296, 
102.026,330,5.15296, 
102.646,331,5.15296, 
102.66,332,5.15296, 
102.663,333,5.15296, 
103.165,334,5.15296, 
103.191,335,5.15296, 
103.715,336,5.15296, 
104.103,337,5.15296, 
104.107,338,5.15296, 
104.689,339,5.15296, 
105.542,340,5.15296, 
106.084,341,5.15296, 
106.524,342,5.15296, 
107.302,343,5.15296, 
108.229,344,5.15296, 
108.961,345,5.15296, 
109.906,346,5.15296, 
110.708,347,5.15296, 
111.578,348,5.15296, 
112.386,349,5.15296, 
112.973,350,5.15296, 
113.644,351,5.15296, 
114.194,352,5.15296, 
114.866,353,5.15296, 
114.875,354,5.15296, 
115.626,355,5.15296, 
116.3,356,5.15296, 
116.31,357,5.15296, 
117.097,358,5.15296, 
117.618,359,5.15296, 
118.432,360,5.15296, 
119.091,361,5.15296, 
119.598,362,5.15296, 
120.331,363,5.15296, 
121.293,364,5.15296, 
122.078,365,5.15296, 
122.09,366,5.15296, 
122.858,367,5.15296, 
123.422,368,5.15296, 
124.187,369,5.15296, 
124.91,370,5.15296, 
124.915,371,5.15296, 
125.623,372,5.15296, 
125.64,373,5.15296, 
126.602,374,5.15296, 
127.315,375,5.15296, 
128.057,376,5.15296, 
128.689,377,5.15296, 
129.49,378,5.15296, 
131.388,379,5.15296, 
131.4,380,5.15296, 
132.092,381,5.15296, 
132.796,382,5.15296, 
132.799,383,5.15296, 
133.449,384,5.15296, 
134.038,385,5.15296, 
134.873,386,5.15296, 
135.701,387,5.15296, 
136.58,388,5.15296, 
137.198,389,5.15296, 
137.735,390,5.15296, 
138.317,391,5.15296, 
139.245,392,5.15296, 
141.067,393,5.15296, 
141.975,394,5.15296, 
142.711,395,5.15296, 
143.417,396,5.15296, 
144.258,397,5.15296, 
144.819,398,5.15296, 
145.572,399,5.15296, 
145.585,400,5.15296, 
146.208,401,5.15296, 
146.946,402,5.15296, 
147.627,403,5.15296, 
147.646,404,5.15296, 
148.796,405,5.15296, 
149.554,406,5.15296, 
150.614,407,5.15296, 
151.337,408,5.15296, 
151.34,409,5.15296, 
151.357,410,5.15296, 
152.108,411,5.15296, 
152.924,412,5.15296, 
152.931,413,5.15296, 
153.547,414,5.15296, 
154.319,415,5.15296, 
154.973,416,5.15296, 
155.612,417,5.15296, 
156.563,418,5.15296, 
157.369,419,5.15296, 
158.145,420,5.15296, 
159.129,421,5.15296, 
159.896,422,5.15296, 
159.903,423,5.15296, 
160.742,424,5.15296, 
161.703,425,5.15296, 
162.258,426,5.15296, 
162.923,427,5.15296, 
163.685,428,5.15296, 
164.371,429,5.15296, 
165.23,430,5.15296, 
165.968,431,5.15296, 
167.152,432,5.15296, 
167.158,433,5.15296, 
167.898,434,5.15296, 
168.613,435,5.15296, 
169.578,436,5.15296, 
169.594,437,5.15296, 
171.932,438,5.15296, 
171.943,439,5.15296, 
172.681,440,5.15296, 
173.911,441,5.15296, 
174.868,442,5.15296, 
175.516,443,5.15296, 
176.263,444,5.15296, 
176.279,445,5.15296, 
177.25,446,5.15296, 
177.269,447,5.15296, 
177.904,448,5.15296, 
177.91,449,5.15296, 
178.669,450,5.15296, 
179.609,451,5.15296, 
180.368,452,5.15296, 
181.183,453,5.15296, 
181.2,454,5.15296, 
182.278,455,5.15296, 
184.018,456,5.15296, 
184.855,457,5.15296, 
185.479,458,5.15296, 
186.341,459,5.15296, 
187.029,460,5.15296, 
187.04,461,5.15296, 
187.858,462,5.15296, 
188.834,463,5.15296, 
189.919,464,5.15296, 
189.93,465,5.15296, 
189.947,466,5.15296, 
190.811,467,5.15296, 
191.611,468,5.15296, 
192.738,469,5.15296, 
193.467,470,5.15296, 
194.34,471,5.15296, 
194.356,472,5.15296, 
194.369,473,5.15296, 
195.301,474,5.15296, 
196.094,475,5.15296, 
196.103,476,5.15296, 
197.013,477,5.15296, 
197.843,478,5.15296, 
198.727,479,5.15296, 
198.74,480,5.15296, 
198.761,481,5.15296, 
200.026,482,5.15296, 
200.496,483,5.15296, 
200.507,484,5.15296, 
201.281,485,5.15296, 
202.137,486,5.15296, 
203.277,487,5.15296, 
204.444,488,5.15296, 
205.11,489,5.15296, 
205.124,490,5.15296, 
206.434,491,5.15296, 
207.332,492,5.15296, 
207.351,493,5.15296, 
208.09,494,5.15296, 
208.904,495,5.15296, 
209.672,496,5.15296, 
210.823,497,5.15296, 
211.587,498,5.15296, 
212.424,499,5.15296, 
time,iteration,cost, 
0.00670125,0,375784, 
0.018908,1,317451, 
0.0289425,2,280764, 
0.0372351,3,280764, 
0.0521091,4,265063, 
0.0681762,5,261395, 
0.0787857,6,261395, 
0.100821,7,49.3368, 
0.119436,8,49.3368, 
0.135049,9,49.3368, 
0.155167,10,49.3368, 
0.189892,11,36.9651, 
0.216967,12,29.8286, 
0.236969,13,29.8286, 
0.299542,14,21.1022, 
0.335739,15,21.1022, 
0.380133,16,21.1022, 
0.417356,17,21.1022, 
0.482175,18,21.1022, 
0.576812,19,16.9623, 
0.612235,20,16.9623, 
0.652264,21,16.9623, 
0.717908,22,16.9623, 
0.758139,23,16.9623, 
0.800025,24,16.9623, 
0.851393,25,16.9623, 
0.918074,26,16.9623, 
0.985128,27,16.9623, 
1.04268,28,16.9623, 
1.15014,29,16.9623, 
1.25689,30,16.7384, 
1.31139,31,16.7384, 
1.48086,32,16.7384, 
1.53193,33,16.7384, 
1.64863,34,16.472, 
1.70849,35,16.472, 
1.77087,36,16.472, 
1.85544,37,16.472, 
1.94584,38,16.472, 
2.0272,39,16.472, 
2.08622,40,16.472, 
2.14915,41,16.472, 
2.38069,42,13.149, 
2.57282,43,8.81659, 
2.6606,44,8.81659, 
2.74628,45,8.81659, 
2.8148,46,8.81659, 
2.92129,47,8.81659, 
3.00932,48,8.81659, 
3.07172,49,8.81659, 
3.28138,50,8.81659, 
3.3595,51,8.81659, 
3.44,52,8.81659, 
3.45266,53,8.81659, 
3.6069,54,8.81659, 
3.70537,55,8.81659, 
3.86197,56,7.26233, 
3.93205,57,7.26233, 
4.00916,58,7.26233, 
4.22797,59,7.26233, 
4.36092,60,7.26233, 
4.4836,61,7.26233, 
4.68368,62,6.85414, 
4.85391,63,6.85414, 
4.97933,64,6.85414, 
5.05566,65,6.85414, 
5.20821,66,6.85414, 
5.33309,67,6.85414, 
5.63191,68,5.69105, 
5.75286,69,5.69105, 
5.87565,70,5.69105, 
6.10976,71,5.69105, 
6.25121,72,5.69105, 
6.40198,73,5.69105, 
6.54691,74,5.69105, 
6.72709,75,5.69105, 
6.85433,76,5.69105, 
6.9412,77,5.69105, 
7.1178,78,5.69105, 
7.13767,79,5.69105, 
7.25045,80,5.69105, 
7.38133,81,5.69105, 
7.55348,82,5.69105, 
7.70729,83,5.69105, 
7.72415,84,5.69105, 
7.88729,85,5.69105, 
8.02291,86,5.69105, 
8.19315,87,5.69105, 
8.37591,88,5.69105, 
8.59354,89,5.69105, 
8.74865,90,5.69105, 
8.96848,91,5.69105, 
9.26381,92,5.69105, 
9.46311,93,5.69105, 
9.71649,94,5.69105, 
9.92925,95,5.69105, 
10.0935,96,5.69105, 
10.2195,97,5.69105, 
10.4013,98,5.69105, 
10.7152,99,5.69105, 
10.9078,100,5.69105, 
11.0746,101,5.69105, 
11.2458,102,5.69105, 
11.4275,103,5.69105, 
11.6172,104,5.69105, 
11.7812,105,5.69105, 
12.011,106,5.69105, 
12.2431,107,5.69105, 
12.3933,108,5.69105, 
12.604,109,5.69105, 
12.8928,110,5.69105, 
13.2491,111,5.69105, 
14.0821,112,5.69105, 
14.2716,113,5.69105, 
14.2874,114,5.69105, 
14.5643,115,5.69105, 
14.8439,116,5.69105, 
15.1169,117,5.69105, 
15.507,118,5.69105, 
15.7704,119,5.69105, 
15.9945,120,5.69105, 
16.2396,121,5.69105, 
16.5183,122,5.69105, 
16.5286,123,5.69105, 
16.6772,124,5.69105, 
16.9885,125,5.69105, 
17.1562,126,5.69105, 
17.3689,127,5.69105, 
17.8984,128,5.69105, 
18.1138,129,5.69105, 
18.3604,130,5.69105, 
18.6134,131,5.69105, 
18.9485,132,5.69105, 
19.247,133,5.69105, 
19.5727,134,5.69105, 
19.9077,135,5.69105, 
20.2676,136,5.69105, 
20.6088,137,5.69105, 
20.829,138,5.69105, 
21.0802,139,5.69105, 
21.307,140,5.69105, 
21.5872,141,5.69105, 
21.8288,142,5.69105, 
22.263,143,5.69105, 
22.5941,144,5.69105, 
22.8614,145,5.69105, 
23.1182,146,5.69105, 
23.4653,147,5.69105, 
23.7445,148,5.69105, 
24.085,149,5.69105, 
24.2509,150,5.69105, 
24.5002,151,5.69105, 
24.8046,152,5.69105, 
25.2011,153,5.69105, 
25.5102,154,5.69105, 
25.8179,155,5.69105, 
26.2114,156,5.69105, 
26.664,157,5.69105, 
26.6744,158,5.69105, 
27.0361,159,5.69105, 
27.2983,160,5.69105, 
27.6836,161,5.69105, 
28.5267,162,5.69105, 
28.5402,163,5.69105, 
28.9239,164,5.69105, 
29.3706,165,5.69105, 
29.7888,166,5.69105, 
30.1154,167,5.69105, 
30.4306,168,5.69105, 
30.7317,169,5.69105, 
31.0591,170,5.69105, 
31.4443,171,5.69105, 
31.4612,172,5.69105, 
31.7556,173,5.69105, 
32.1971,174,5.69105, 
32.5508,175,5.69105, 
32.8668,176,5.69105, 
32.8775,177,5.69105, 
33.3658,178,5.50692, 
33.6863,179,5.50692, 
33.697,180,5.50692, 
34.1015,181,5.50692, 
34.1188,182,5.50692, 
34.5202,183,5.50692, 
34.9569,184,5.50692, 
35.4418,185,5.50692, 
35.7545,186,5.50692, 
36.3222,187,5.50692, 
36.8914,188,5.50692, 
37.2022,189,5.50692, 
37.9535,190,5.50692, 
37.9688,191,5.50692, 
38.3762,192,5.50692, 
38.7242,193,5.50692, 
39.1995,194,5.50692, 
39.7546,195,5.50692, 
40.0377,196,5.50692, 
40.6303,197,5.50692, 
41.1507,198,5.50692, 
41.5744,199,5.50692, 
41.9647,200,5.50692, 
41.9763,201,5.50692, 
41.9936,202,5.50692, 
42.301,203,5.50692, 
42.3108,204,5.50692, 
42.3205,205,5.50692, 
42.7184,206,5.50692, 
43.1525,207,5.50692, 
43.5904,208,5.50692, 
44.0257,209,5.50692, 
44.6948,210,5.50692, 
45.0332,211,5.50692, 
45.5533,212,5.50692, 
46.1054,213,5.50692, 
46.5181,214,5.50692, 
46.5334,215,5.50692, 
47.2941,216,5.50692, 
47.6629,217,5.50692, 
48.1572,218,5.50692, 
48.1657,219,5.50692, 
48.6866,220,5.50692, 
49.2604,221,5.50692, 
49.7568,222,5.50692, 
50.1813,223,5.50692, 
50.8107,224,5.50692, 
51.1124,225,5.50692, 
51.6217,226,5.50692, 
52.3436,227,5.50692, 
52.9251,228,5.50692, 
53.4448,229,5.50692, 
54.1387,230,5.50692, 
54.7771,231,5.50692, 
55.1738,232,5.50692, 
55.5752,233,5.50692, 
55.5869,234,5.50692, 
56.118,235,5.50692, 
56.626,236,5.50692, 
57.1166,237,5.50692, 
57.9559,238,5.50692, 
58.769,239,5.50692, 
59.2285,240,5.50692, 
59.6352,241,5.50692, 
60.2691,242,5.50692, 
60.6978,243,5.50692, 
61.2773,244,5.50692, 
61.6738,245,5.50692, 
62.1741,246,5.50692, 
62.6933,247,5.50692, 
63.0866,248,5.50692, 
63.5691,249,5.50692, 
64.1324,250,5.50692, 
64.151,251,5.50692, 
65.2867,252,5.50692, 
65.8252,253,5.50692, 
65.8377,254,5.50692, 
65.8542,255,5.50692, 
66.3305,256,5.50692, 
66.8666,257,5.50692, 
67.3828,258,5.50692, 
67.3937,259,5.50692, 
67.8055,260,5.50692, 
68.5252,261,5.50692, 
69.4022,262,5.50692, 
70.0543,263,5.50692, 
70.4893,264,5.50692, 
70.9135,265,5.50692, 
71.7043,266,5.50692, 
72.1416,267,5.50692, 
72.1527,268,5.50692, 
73.4502,269,5.50692, 
74.0407,270,5.50692, 
74.5817,271,5.50692, 
75.2081,272,5.50692, 
75.2311,273,5.50692, 
75.8444,274,5.50692, 
76.3601,275,5.50692, 
76.377,276,5.50692, 
77.0294,277,5.50692, 
77.4538,278,5.50692, 
77.9762,279,5.50692, 
78.6662,280,5.50692, 
79.3525,281,5.50692, 
79.9436,282,5.50692, 
80.5265,283,5.50692, 
81.0494,284,5.50692, 
81.592,285,5.50692, 
82.1943,286,5.50692, 
82.8351,287,5.50692, 
83.2406,288,5.50692, 
84.0792,289,5.50692, 
84.7116,290,5.50692, 
85.5714,291,5.50692, 
85.5885,292,5.50692, 
86.5094,293,5.50692, 
87.024,294,5.50692, 
87.456,295,5.50692, 
88.1911,296,5.50692, 
88.2056,297,5.50692, 
89.6188,298,5.50692, 
89.6457,299,5.50692, 
90.2277,300,5.50692, 
90.2513,301,5.50692, 
90.8529,302,5.50692, 
91.4984,303,5.50692, 
92.1092,304,5.50692, 
92.5968,305,5.50692, 
93.4038,306,5.50692, 
94.0579,307,5.50692, 
94.8151,308,5.50692, 
95.5924,309,5.50692, 
96.0704,310,5.50692, 
96.5333,311,5.50692, 
97.2039,312,5.50692, 
98.0522,313,5.50692, 
98.642,314,5.50692, 
99.1705,315,5.50692, 
99.8963,316,5.50692, 
100.421,317,5.50692, 
101.146,318,5.50692, 
101.778,319,5.50692, 
102.407,320,5.50692, 
102.996,321,5.50692, 
103.535,322,5.50692, 
104.124,323,5.50692, 
104.139,324,5.50692, 
105.156,325,5.50692, 
106.186,326,5.50692, 
106.196,327,5.50692, 
106.207,328,5.50692, 
107.178,329,5.50692, 
107.923,330,5.50692, 
107.945,331,5.50692, 
108.703,332,5.50692, 
109.332,333,5.50692, 
109.9,334,5.50692, 
109.916,335,5.50692, 
110.432,336,5.50692, 
111.145,337,5.50692, 
111.626,338,5.50692, 
111.644,339,5.50692, 
111.657,340,5.50692, 
112.34,341,5.50692, 
113.023,342,5.50692, 
113.607,343,5.50692, 
114.254,344,5.50692, 
114.858,345,5.50692, 
115.671,346,5.50692, 
115.684,347,5.50692, 
116.573,348,5.50692, 
117.151,349,5.50692, 
117.798,350,5.50692, 
117.81,351,5.50692, 
118.501,352,5.50692, 
118.514,353,5.50692, 
119.598,354,5.50692, 
120.184,355,5.50692, 
121.026,356,5.50692, 
121.709,357,5.50692, 
122.592,358,5.50692, 
123.397,359,5.50692, 
124.023,360,5.50692, 
124.803,361,5.50692, 
125.517,362,5.50692, 
126.573,363,5.50692, 
126.582,364,5.50692, 
127.273,365,5.50692, 
128.266,366,5.50692, 
129.081,367,5.50692, 
130.141,368,5.50692, 
131.485,369,5.50692, 
131.498,370,5.50692, 
131.513,371,5.50692, 
132.216,372,5.50692, 
132.89,373,5.50692, 
133.862,374,5.50692, 
135.02,375,5.50692, 
135.026,376,5.50692, 
135.047,377,5.50692, 
135.591,378,5.50692, 
136.219,379,5.50692, 
137.082,380,5.50692, 
137.824,381,5.50692, 
137.829,382,5.50692, 
137.846,383,5.50692, 
139.479,384,5.50692, 
140.281,385,5.50692, 
141.306,386,5.50692, 
142.886,387,5.50692, 
142.889,388,5.50692, 
143.516,389,5.50692, 
144.3,390,5.50692, 
145.123,391,5.50692, 
145.886,392,5.50692, 
146.494,393,5.50692, 
149.778,394,5.50692, 
150.688,395,5.50692, 
151.331,396,5.50692, 
152.117,397,5.50692, 
152.123,398,5.50692, 
152.952,399,5.50692, 
153.61,400,5.50692, 
154.243,401,5.50692, 
155.035,402,5.50692, 
155.881,403,5.50692, 
155.892,404,5.50692, 
155.908,405,5.50692, 
157.214,406,5.50692, 
157.911,407,5.50692, 
158.598,408,5.50692, 
159.061,409,5.50692, 
159.733,410,5.50692, 
159.766,411,5.50692, 
160.585,412,5.50692, 
161.43,413,5.50692, 
162.325,414,5.50692, 
162.99,415,5.50692, 
163.655,416,5.50692, 
164.329,417,5.50692, 
165.137,418,5.50692, 
166.009,419,5.50692, 
166.861,420,5.50692, 
167.634,421,5.50692, 
168.515,422,5.50692, 
168.529,423,5.50692, 
169.529,424,5.50692, 
170.255,425,5.50692, 
170.27,426,5.50692, 
171.176,427,5.50692, 
171.189,428,5.50692, 
171.198,429,5.50692, 
172.15,430,5.50692, 
173.36,431,5.50692, 
174.128,432,5.50692, 
174.137,433,5.50692, 
174.147,434,5.50692, 
174.873,435,5.50692, 
175.554,436,5.50692, 
175.56,437,5.50692, 
176.586,438,5.50692, 
177.3,439,5.50692, 
177.308,440,5.50692, 
178.136,441,5.50692, 
178.953,442,5.50692, 
179.624,443,5.50692, 
179.646,444,5.50692, 
181.014,445,5.50692, 
181.024,446,5.50692, 
181.738,447,5.50692, 
183.178,448,5.2244, 
184.257,449,5.2244, 
185.105,450,5.2244, 
186.102,451,5.2244, 
187.437,452,5.2244, 
187.463,453,5.2244, 
189.468,454,5.2244, 
190.331,455,5.2244, 
190.348,456,5.2244, 
191.205,457,5.2244, 
191.213,458,5.2244, 
191.952,459,5.2244, 
192.59,460,5.2244, 
193.385,461,5.2244, 
194.261,462,5.2244, 
195.231,463,5.2244, 
196.177,464,5.2244, 
196.182,465,5.2244, 
197.147,466,5.2244, 
198.184,467,5.2244, 
199.045,468,5.2244, 
200.09,469,5.2244, 
201.551,470,5.2244, 
202.349,471,5.2244, 
203.126,472,5.2244, 
203.958,473,5.2244, 
204.829,474,5.2244, 
205.906,475,5.2244, 
205.926,476,5.2244, 
206.524,477,5.2244, 
207.509,478,5.2244, 
208.284,479,5.2244, 
209.256,480,5.2244, 
210.262,481,5.2244, 
210.273,482,5.2244, 
211.378,483,5.2244, 
212.353,484,5.2244, 
212.367,485,5.2244, 
212.378,486,5.2244, 
213.376,487,5.2244, 
214.613,488,5.2244, 
215.462,489,5.2244, 
216.334,490,5.2244, 
217.216,491,5.2244, 
218.251,492,5.2244, 
219.128,493,5.2244, 
219.146,494,5.2244, 
220.04,495,5.2244, 
221.016,496,5.2244, 
222.173,497,5.2244, 
223.464,498,5.2244, 
224.426,499,5.2244, 
time,iteration,cost, 
0.00643172,0,375784, 
0.0152778,1,375784, 
0.021078,2,375784, 
0.0323621,3,266295, 
0.0428163,4,266295, 
0.0560536,5,266295, 
0.0766264,6,128258, 
0.0992432,7,30.7276, 
0.116065,8,30.7276, 
0.141663,9,30.7276, 
0.167258,10,30.7276, 
0.191721,11,30.7276, 
0.215989,12,30.7276, 
0.246593,13,30.7276, 
0.278569,14,30.7276, 
0.324358,15,26.6503, 
0.361058,16,26.6503, 
0.408009,17,26.6503, 
0.451073,18,26.6503, 
0.49202,19,26.6503, 
0.535175,20,26.6503, 
0.60914,21,26.6503, 
0.66236,22,26.6503, 
0.715798,23,26.6503, 
0.760785,24,26.6503, 
0.808793,25,26.6503, 
0.843444,26,26.6503, 
0.901448,27,26.6503, 
0.955704,28,26.6503, 
1.0093,29,26.6503, 
1.09601,30,26.6503, 
1.18584,31,22.5084, 
1.25788,32,22.5084, 
1.31624,33,21.6223, 
1.38858,34,21.6223, 
1.44996,35,21.6223, 
1.51849,36,21.6223, 
1.59853,37,18.9513, 
1.68297,38,18.9513, 
1.74773,39,18.9513, 
1.85774,40,18.9513, 
1.93775,41,18.9513, 
2.02047,42,18.6322, 
2.17641,43,18.6322, 
2.30903,44,18.6322, 
2.48297,45,18.6322, 
2.56969,46,18.6322, 
2.65058,47,18.6322, 
2.74497,48,18.6322, 
2.88981,49,18.6322, 
3.06665,50,18.6322, 
3.18225,51,18.6322, 
3.27604,52,18.6322, 
3.42184,53,18.2203, 
3.55698,54,18.2203, 
3.69252,55,18.2203, 
3.80523,56,18.2203, 
3.94492,57,17.8843, 
3.95257,58,17.8843, 
4.04129,59,17.8843, 
4.14459,60,17.8843, 
4.30964,61,17.8843, 
4.57229,62,17.3884, 
4.66924,63,17.3884, 
4.79708,64,17.3884, 
4.9071,65,17.3884, 
5.00353,66,17.3884, 
5.21394,67,17.3884, 
5.33224,68,17.3884, 
5.53048,69,17.3884, 
5.69833,70,17.089, 
5.86159,71,17.089, 
6.25173,72,17.089, 
6.47683,73,17.089, 
6.63991,74,17.089, 
6.7849,75,14.6372, 
6.94118,76,14.6372, 
7.09587,77,14.6372, 
7.19333,78,14.6372, 
7.33507,79,14.6372, 
7.6019,80,14.4056, 
7.7475,81,14.4056, 
7.90582,82,14.4056, 
8.07235,83,14.4056, 
8.08824,84,14.4056, 
8.27693,85,14.4056, 
8.44762,86,14.4056, 
8.59633,87,14.4056, 
8.60638,88,14.4056, 
8.8204,89,14.4056, 
9.02908,90,14.4056, 
9.20543,91,14.4056, 
9.37846,92,14.4056, 
9.6135,93,14.4056, 
9.80816,94,14.4056, 
10.3536,95,14.2998, 
10.5207,96,14.2998, 
10.7136,97,14.2998, 
10.9104,98,14.2998, 
11.2123,99,14.2998, 
11.3312,100,14.2998, 
11.5299,101,14.2998, 
11.6911,102,14.2998, 
11.7899,103,14.2998, 
11.8991,104,14.2998, 
12.1529,105,14.2998, 
12.261,106,14.2998, 
12.6411,107,14.2998, 
12.8119,108,14.2998, 
12.9411,109,14.2998, 
13.1273,110,14.2998, 
13.3388,111,11.2923, 
13.5639,112,11.2923, 
13.7861,113,11.2923, 
14.1797,114,11.2923, 
14.2059,115,11.2923, 
14.3724,116,11.2923, 
14.6022,117,11.2923, 
14.7618,118,11.2923, 
14.9156,119,11.2923, 
15.0521,120,11.2923, 
15.3845,121,11.2923, 
15.6844,122,11.2923, 
15.9447,123,11.2923, 
16.0859,124,11.2923, 
16.358,125,11.2923, 
16.5613,126,11.2923, 
16.7715,127,11.2923, 
16.8987,128,11.2923, 
17.0973,129,11.2923, 
17.8761,130,11.2923, 
18.0615,131,11.2923, 
18.3373,132,11.2923, 
18.6137,133,11.2923, 
18.7536,134,11.2923, 
18.879,135,11.2923, 
19.1495,136,9.14404, 
19.3639,137,9.14404, 
19.6226,138,9.14404, 
19.6358,139,9.14404, 
19.9301,140,9.14404, 
20.1003,141,9.14404, 
20.368,142,9.14404, 
20.644,143,8.8846, 
20.8007,144,8.8846, 
