time,iteration,cost, 
0.840974,148,inf, 
0.841103,149,inf, 
0.841215,150,inf, 
0.841419,151,inf, 
0.841564,152,inf, 
0.841671,153,inf, 
0.841782,154,inf, 
0.84199,155,inf, 
0.842133,156,inf, 
0.842441,157,inf, 
0.842565,158,inf, 
0.842732,159,inf, 
0.842829,160,inf, 
0.842966,161,inf, 
0.843324,162,inf, 
0.843732,163,inf, 
0.845009,164,inf, 
0.84619,165,inf, 
0.846301,166,inf, 
0.846426,167,inf, 
0.846563,168,inf, 
0.846921,169,inf, 
0.847071,170,inf, 
0.847202,171,inf, 
0.848974,172,inf, 
0.849177,173,inf, 
0.849436,174,inf, 
0.849592,175,inf, 
0.849705,176,inf, 
0.849841,177,inf, 
0.849948,178,inf, 
0.850061,179,inf, 
0.850167,180,inf, 
0.852829,181,inf, 
0.853004,182,inf, 
0.853156,183,inf, 
0.853392,184,inf, 
0.854848,185,inf, 
0.855153,186,inf, 
0.855361,187,inf, 
0.855554,188,inf, 
0.856768,189,inf, 
0.856907,190,inf, 
0.856999,191,inf, 
0.857107,192,inf, 
0.857226,193,inf, 
0.857461,194,inf, 
0.857565,195,inf, 
0.857665,196,inf, 
0.857812,197,inf, 
0.857926,198,inf, 
0.858255,199,inf, 
0.858389,200,inf, 
0.858499,201,inf, 
0.858791,202,inf, 
0.858955,203,inf, 
0.859047,204,inf, 
0.859166,205,inf, 
0.859311,206,inf, 
0.859471,207,inf, 
0.859722,208,inf, 
0.859993,209,inf, 
0.860156,210,inf, 
0.860294,211,inf, 
0.860402,212,inf, 
0.860526,213,inf, 
0.86079,214,inf, 
0.860979,215,inf, 
0.861123,216,inf, 
0.861254,217,inf, 
0.861445,218,inf, 
0.863053,219,inf, 
0.863227,220,inf, 
0.863398,221,inf, 
0.863696,222,inf, 
0.863842,223,inf, 
0.865123,224,inf, 
0.86536,225,inf, 
0.865548,226,inf, 
0.86765,227,inf, 
0.867797,228,inf, 
0.867942,229,inf, 
0.868096,230,inf, 
0.868204,231,inf, 
0.868296,232,inf, 
0.868414,233,inf, 
0.868595,234,inf, 
0.868736,235,inf, 
0.868898,236,inf, 
0.86902,237,inf, 
0.869129,238,inf, 
0.869271,239,inf, 
0.869463,240,inf, 
0.869544,241,inf, 
0.869638,242,inf, 
0.869732,243,inf, 
0.869851,244,inf, 
0.869992,245,inf, 
0.870148,246,inf, 
0.870257,247,inf, 
0.870387,248,inf, 
0.870492,249,inf, 
0.871757,250,inf, 
0.872073,251,inf, 
0.872227,252,inf, 
0.872351,253,inf, 
0.872459,254,inf, 
0.873677,255,inf, 
0.876025,256,inf, 
0.876328,257,inf, 
0.876513,258,inf, 
0.876692,259,inf, 
0.877086,260,inf, 
0.877308,261,inf, 
0.877647,262,inf, 
0.877762,263,inf, 
0.877872,264,inf, 
0.879449,265,inf, 
0.879689,266,inf, 
0.879888,267,inf, 
0.880075,268,inf, 
0.880264,269,inf, 
0.880486,270,inf, 
0.880691,271,inf, 
0.880876,272,inf, 
0.881167,273,inf, 
0.881332,274,inf, 
0.881455,275,inf, 
0.881576,276,inf, 
0.881784,277,inf, 
0.883909,278,inf, 
0.884057,279,inf, 
0.884171,280,inf, 
0.884425,281,inf, 
0.884526,282,inf, 
0.884972,283,inf, 
0.885263,284,inf, 
0.887519,285,22.9002, 
0.908276,286,15.5886, 
0.969611,287,15.559, 
0.991211,288,7.56844, 
time,iteration,cost, 
0.769627,0,inf, 
0.769797,1,inf, 
0.769912,2,inf, 
0.770254,3,inf, 
0.771475,4,inf, 
0.771594,5,inf, 
0.771805,6,inf, 
0.771917,7,inf, 
0.773231,8,inf, 
0.774807,9,inf, 
0.774979,10,inf, 
0.775112,11,inf, 
0.775214,12,inf, 
0.778044,13,inf, 
0.780842,14,inf, 
0.781014,15,inf, 
0.781156,16,inf, 
0.78136,17,inf, 
0.781501,18,inf, 
0.781814,19,inf, 
0.782027,20,inf, 
0.782167,21,inf, 
0.783798,22,inf, 
0.783944,23,inf, 
0.784064,24,inf, 
0.78659,25,inf, 
0.786754,26,inf, 
0.786862,27,inf, 
0.787368,28,inf, 
0.787513,29,inf, 
0.788702,30,inf, 
0.788805,31,inf, 
0.78895,32,inf, 
0.789127,33,inf, 
0.789239,34,inf, 
0.789478,35,inf, 
0.789705,36,inf, 
0.789867,37,inf, 
0.789995,38,inf, 
0.791236,39,inf, 
0.791382,40,inf, 
0.791502,41,inf, 
0.791609,42,inf, 
0.791782,43,inf, 
0.791907,44,inf, 
0.792013,45,inf, 
0.792322,46,inf, 
0.792448,47,inf, 
0.792619,48,inf, 
0.792723,49,inf, 
0.792957,50,inf, 
0.793083,51,inf, 
0.793203,52,inf, 
0.7933,53,inf, 
0.793428,54,inf, 
0.793559,55,inf, 
0.793684,56,inf, 
0.793806,57,inf, 
0.794884,58,inf, 
0.795051,59,inf, 
0.797492,60,inf, 
0.797784,61,inf, 
0.797927,62,inf, 
0.798035,63,inf, 
0.801186,64,inf, 
0.801464,65,inf, 
0.801692,66,inf, 
0.801851,67,inf, 
0.801942,68,inf, 
0.802071,69,inf, 
0.802275,70,inf, 
0.80246,71,inf, 
0.802599,72,inf, 
0.804261,73,inf, 
0.804399,74,inf, 
0.804537,75,inf, 
0.805949,76,inf, 
0.806072,77,inf, 
0.806366,78,inf, 
0.806523,79,inf, 
0.806632,80,inf, 
0.806799,81,inf, 
0.806937,82,inf, 
0.807161,83,inf, 
0.807261,84,inf, 
0.807374,85,inf, 
0.807519,86,inf, 
0.809245,87,inf, 
0.8094,88,inf, 
0.809534,89,inf, 
0.809625,90,inf, 
0.809798,91,inf, 
0.809928,92,inf, 
0.810025,93,inf, 
0.810185,94,inf, 
0.81155,95,inf, 
0.811731,96,inf, 
0.811938,97,inf, 
0.812129,98,inf, 
0.812239,99,inf, 
0.812335,100,inf, 
0.812449,101,inf, 
0.813369,102,inf, 
0.813473,103,inf, 
0.813595,104,inf, 
0.813781,105,inf, 
0.816178,106,inf, 
0.816336,107,inf, 
0.816453,108,inf, 
0.816567,109,inf, 
0.816673,110,inf, 
0.816768,111,inf, 
0.817061,112,inf, 
0.817193,113,inf, 
0.817397,114,inf, 
0.817549,115,inf, 
0.817636,116,inf, 
0.817779,117,inf, 
0.821116,118,inf, 
0.821253,119,inf, 
0.821372,120,inf, 
0.82184,121,inf, 
0.821966,122,inf, 
0.822078,123,inf, 
0.8222,124,inf, 
0.82231,125,inf, 
0.822447,126,inf, 
0.822588,127,inf, 
0.825645,128,28.2504, 
0.844117,129,9.01417, 
0.879566,130,7.71307, 
0.887991,131,5.22329, 
0.89279,132,4.98855, 
0.894499,133,4.98855, 
0.926864,134,4.82142, 
0.933389,135,4.50695, 
0.947017,136,4.50695, 
0.959832,137,4.50695, 
0.962749,138,4.50695, 
0.965514,139,4.50695, 
0.969102,140,4.50695, 
0.972252,141,4.50695, 
0.975406,142,4.50695, 
0.977944,143,4.50695, 
0.980832,144,4.50695, 
0.982909,145,4.50695, 
0.985465,146,4.50695, 
0.98824,147,4.50695, 
0.990815,148,4.50695, 
0.992359,149,4.50695, 
time,iteration,cost, 
0.770614,0,2.04136, 
0.771596,1,2.04136, 
0.772898,2,2.04136, 
0.77519,3,2.04136, 
0.775585,4,2.04136, 
0.776873,5,2.04136, 
0.77696,6,2.04136, 
0.778249,7,2.04136, 
0.780756,8,2.04136, 
0.78306,9,2.04136, 
0.78314,10,2.04136, 
0.783212,11,2.04136, 
0.784514,12,2.04136, 
0.786567,13,2.04136, 
0.788184,14,2.04136, 
0.788868,15,2.04136, 
0.788948,16,2.04136, 
0.789001,17,2.04136, 
0.790345,18,2.04136, 
0.790476,19,2.04136, 
0.792153,20,2.04136, 
0.793706,21,2.04136, 
0.795494,22,2.04136, 
0.795624,23,2.04136, 
0.795691,24,2.04136, 
0.795766,25,2.04136, 
0.797505,26,2.04136, 
0.799727,27,2.04136, 
0.802428,28,2.04136, 
0.802522,29,2.04136, 
0.803159,30,2.04136, 
0.808661,31,2.04136, 
0.81357,32,2.04136, 
0.815442,33,2.04136, 
0.816936,34,2.04136, 
0.818061,35,2.04136, 
0.818137,36,2.04136, 
0.818203,37,2.04136, 
0.818262,38,2.04136, 
0.818318,39,2.04136, 
0.822723,40,2.04136, 
0.822807,41,2.04136, 
0.824915,42,2.04136, 
0.826225,43,2.04136, 
0.828879,44,2.04136, 
0.82915,45,2.04136, 
0.829234,46,2.04136, 
0.831463,47,2.04136, 
0.831543,48,2.04136, 
0.833689,49,2.04136, 
0.833773,50,2.04136, 
0.837561,51,2.04136, 
0.839599,52,2.04136, 
0.841181,53,2.04136, 
0.841262,54,2.04136, 
0.842687,55,2.04136, 
0.8459,56,2.04136, 
0.849993,57,2.04136, 
0.852859,58,2.04136, 
0.856437,59,2.04136, 
0.85655,60,2.04136, 
0.858567,61,2.04136, 
0.859949,62,2.04136, 
0.863116,63,2.04136, 
0.865112,64,2.04136, 
0.866393,65,2.04136, 
0.869604,66,2.04136, 
0.869683,67,2.04136, 
0.870816,68,2.04136, 
0.870901,69,2.04136, 
0.877971,70,2.04136, 
0.880828,71,2.04136, 
0.880958,72,2.04136, 
0.883537,73,2.04136, 
0.885841,74,2.04136, 
0.885913,75,2.04136, 
0.885995,76,2.04136, 
0.886209,77,2.04136, 
0.886269,78,2.04136, 
0.888505,79,2.04136, 
0.888574,80,2.04136, 
0.888677,81,2.04136, 
0.890775,82,2.04136, 
0.893399,83,2.04136, 
0.89354,84,2.04136, 
0.893614,85,2.04136, 
0.897691,86,2.04136, 
0.89779,87,2.04136, 
0.897889,88,2.04136, 
0.899782,89,2.04136, 
0.89992,90,2.04136, 
0.902579,91,2.04136, 
0.90272,92,2.04136, 
0.904924,93,2.04136, 
0.905067,94,2.04136, 
0.909805,95,2.04136, 
0.912988,96,2.04136, 
0.914763,97,2.04136, 
0.916004,98,2.04136, 
0.916279,99,2.04136, 
0.916362,100,2.04136, 
0.918575,101,2.04136, 
0.920587,102,2.04136, 
0.923109,103,2.04136, 
0.927954,104,2.04136, 
0.929959,105,2.04136, 
0.933619,106,2.04136, 
0.935225,107,2.04136, 
0.935322,108,2.04136, 
0.936651,109,2.04136, 
0.936765,110,2.04136, 
0.939845,111,2.04136, 
0.941854,112,2.04136, 
0.944701,113,2.04136, 
0.947594,114,2.04136, 
0.950093,115,2.04136, 
0.950261,116,2.04136, 
0.950344,117,2.04136, 
0.950444,118,2.04136, 
0.950504,119,2.04136, 
0.951875,120,2.04136, 
0.953344,121,2.04136, 
0.95649,122,2.04136, 
0.956583,123,2.04136, 
0.960324,124,2.04136, 
0.962281,125,2.04136, 
0.96236,126,2.04136, 
0.962431,127,2.04136, 
0.962482,128,2.04136, 
0.964501,129,2.04136, 
0.964623,130,2.04136, 
0.967338,131,2.04136, 
0.969345,132,2.04136, 
0.971066,133,2.04136, 
0.972629,134,2.04136, 
0.976783,135,2.04136, 
0.976853,136,2.04136, 
0.97976,137,2.04136, 
0.979875,138,2.04136, 
0.983263,139,2.04136, 
0.98765,140,2.04136, 
0.987797,141,2.04136, 
0.989926,142,2.04136, 
0.991582,143,2.04136, 
0.991713,144,2.04136, 
0.991774,145,2.04136, 
0.991867,146,2.04136, 
0.994717,147,2.04136, 
0.994821,148,2.04136, 
0.99489,149,2.04136, 
0.999782,150,2.04136, 
0.999889,151,2.04136, 
time,iteration,cost, 
0.77082,0,1.62589, 
0.771616,1,1.62589, 
0.772819,2,1.62589, 
0.773274,3,1.62589, 
0.773363,4,1.62589, 
0.775848,5,1.62589, 
0.776339,6,1.62589, 
0.778304,7,1.62589, 
0.778371,8,1.62589, 
0.77919,9,1.62589, 
0.780584,10,1.62589, 
0.781863,11,1.62589, 
0.783484,12,1.62589, 
0.785075,13,1.62589, 
0.786219,14,1.62589, 
0.7863,15,1.62589, 
0.787265,16,1.62589, 
0.789905,17,1.62589, 
0.79155,18,1.62589, 
0.792453,19,1.62589, 
0.794228,20,1.62589, 
0.795787,21,1.62589, 
0.795855,22,1.62589, 
0.79777,23,1.62589, 
0.799504,24,1.62589, 
0.802328,25,1.62589, 
0.802392,26,1.62589, 
0.803965,27,1.62589, 
0.8054,28,1.62589, 
0.805465,29,1.62589, 
0.808477,30,1.62589, 
0.809848,31,1.62589, 
0.811124,32,1.62589, 
0.812165,33,1.62589, 
0.813313,34,1.62589, 
0.813408,35,1.62589, 
0.815335,36,1.62589, 
0.817249,37,1.62589, 
0.817315,38,1.62589, 
0.817369,39,1.62589, 
0.81915,40,1.62589, 
0.823809,41,1.62589, 
0.824549,42,1.62589, 
0.825713,43,1.62589, 
0.82756,44,1.62589, 
0.827822,45,1.62589, 
0.829291,46,1.62589, 
0.832707,47,1.62589, 
0.832782,48,1.62589, 
0.834064,49,1.62589, 
0.839102,50,1.62589, 
0.842479,51,1.62589, 
0.844463,52,1.62589, 
0.84776,53,1.62589, 
0.849806,54,1.62589, 
0.851369,55,1.62589, 
0.852558,56,1.62589, 
0.854238,57,1.62589, 
0.854317,58,1.62589, 
0.856006,59,1.62589, 
0.857735,60,1.62589, 
0.85782,61,1.62589, 
0.858885,62,1.62589, 
0.860644,63,1.62589, 
0.863159,64,1.62589, 
0.866234,65,1.62589, 
0.86751,66,1.62589, 
0.868743,67,1.62589, 
0.870954,68,1.62589, 
0.871065,69,1.62589, 
0.871139,70,1.62589, 
0.873828,71,1.62589, 
0.873962,72,1.62589, 
0.875738,73,1.62589, 
0.87772,74,1.62589, 
0.877802,75,1.62589, 
0.87953,76,1.62589, 
0.881176,77,1.62589, 
0.882882,78,1.62589, 
0.886281,79,1.62589, 
0.887332,80,1.62589, 
0.890292,81,1.62589, 
0.891541,82,1.62589, 
0.892628,83,1.62589, 
0.893911,84,1.62589, 
0.895201,85,1.62589, 
0.900435,86,1.62589, 
0.901777,87,1.62589, 
0.903658,88,1.62589, 
0.905822,89,1.62589, 
0.905893,90,1.62589, 
0.905959,91,1.62589, 
0.908302,92,1.62589, 
0.910207,93,1.62589, 
0.911501,94,1.62589, 
0.91304,95,1.62589, 
0.915745,96,1.62589, 
0.916988,97,1.62589, 
0.918818,98,1.62589, 
0.91889,99,1.62589, 
0.920293,100,1.62589, 
0.920381,101,1.62589, 
0.921428,102,1.62589, 
0.921531,103,1.62589, 
0.924858,104,1.62589, 
0.930529,105,1.62589, 
0.933022,106,1.62589, 
0.934935,107,1.62589, 
0.939609,108,1.62589, 
0.941103,109,1.62589, 
0.941171,110,1.62589, 
0.942288,111,1.62589, 
0.944541,112,1.62589, 
0.94612,113,1.62589, 
0.947242,114,1.62589, 
0.950123,115,1.62589, 
0.952186,116,1.62589, 
0.953922,117,1.62589, 
0.954122,118,1.62589, 
0.955495,119,1.62589, 
0.957862,120,1.62589, 
0.959054,121,1.62589, 
0.960906,122,1.62589, 
0.962506,123,1.62589, 
0.963725,124,1.62589, 
0.965024,125,1.62589, 
0.965096,126,1.62589, 
0.969129,127,1.62589, 
0.970565,128,1.62589, 
0.971849,129,1.62589, 
0.974009,130,1.62589, 
0.975706,131,1.62589, 
0.977487,132,1.62589, 
0.978996,133,1.62589, 
0.98184,134,1.62589, 
0.981927,135,1.62589, 
0.985548,136,1.62589, 
0.989179,137,1.62589, 
0.991613,138,1.62589, 
0.993845,139,1.62589, 
0.996482,140,1.62589, 
0.996592,141,1.62589, 
0.998809,142,1.62589, 
time,iteration,cost, 
0.769769,0,1.61849, 
0.770556,1,1.61849, 
0.771107,2,1.61849, 
0.771675,3,1.61849, 
0.772689,4,1.61849, 
0.77275,5,1.61849, 
0.774758,6,1.61849, 
0.774839,7,1.61849, 
0.775734,8,1.61849, 
0.775824,9,1.61849, 
0.776301,10,1.61849, 
0.777965,11,1.61849, 
0.778055,12,1.61849, 
0.778141,13,1.61849, 
0.778655,14,1.61849, 
0.779518,15,1.61849, 
0.781168,16,1.61849, 
0.78347,17,1.61849, 
0.784353,18,1.61849, 
0.786269,19,1.61849, 
0.787682,20,1.61849, 
0.787751,21,1.61849, 
0.78919,22,1.61849, 
0.789587,23,1.61849, 
0.790997,24,1.61849, 
0.79473,25,1.61849, 
0.797243,26,1.61849, 
0.799172,27,1.61849, 
0.799259,28,1.61849, 
0.800391,29,1.61849, 
0.800455,30,1.61849, 
0.800505,31,1.61849, 
0.80209,32,1.61849, 
0.802173,33,1.61849, 
0.802233,34,1.61849, 
0.802412,35,1.61849, 
0.804236,36,1.61849, 
0.808699,37,1.61849, 
0.808783,38,1.61849, 
0.810857,39,1.61849, 
0.812182,40,1.61849, 
0.812248,41,1.61849, 
0.814053,42,1.61849, 
0.815427,43,1.61849, 
0.815679,44,1.61849, 
0.817056,45,1.61849, 
0.817162,46,1.61849, 
0.821706,47,1.61849, 
0.82337,48,1.61849, 
0.824448,49,1.61849, 
0.826176,50,1.61849, 
0.828299,51,1.61849, 
0.828404,52,1.61849, 
0.828452,53,1.61849, 
0.830391,54,1.61849, 
0.832478,55,1.61849, 
0.836005,56,1.61849, 
0.837839,57,1.61849, 
0.838743,58,1.61849, 
0.840174,59,1.61849, 
0.840268,60,1.61849, 
0.842202,61,1.61849, 
0.84362,62,1.61849, 
0.845084,63,1.61849, 
0.846536,64,1.61849, 
0.846605,65,1.61849, 
0.848843,66,1.61849, 
0.851399,67,1.61849, 
0.853556,68,1.61849, 
0.8547,69,1.61849, 
0.854786,70,1.61849, 
0.857635,71,1.61849, 
0.859544,72,1.61849, 
0.860461,73,1.61849, 
0.862749,74,1.61849, 
0.862868,75,1.61849, 
0.864052,76,1.61849, 
0.865918,77,1.61849, 
0.870817,78,1.61849, 
0.873431,79,1.61849, 
0.87459,80,1.61849, 
0.87466,81,1.61849, 
0.8767,82,1.61849, 
0.879641,83,1.61849, 
0.882298,84,1.61849, 
0.883833,85,1.61849, 
0.88539,86,1.61849, 
0.887855,87,1.61849, 
0.889721,88,1.61849, 
0.891792,89,1.61849, 
0.895094,90,1.61849, 
0.895171,91,1.61849, 
0.896776,92,1.61849, 
0.898783,93,1.61849, 
0.89886,94,1.61849, 
0.899942,95,1.61849, 
0.904058,96,1.61849, 
0.905117,97,1.61849, 
0.905185,98,1.61849, 
0.909424,99,1.61849, 
0.912694,100,1.61849, 
0.915586,101,1.61849, 
0.919029,102,1.61849, 
0.919112,103,1.61849, 
0.919188,104,1.61849, 
0.919259,105,1.61849, 
0.921478,106,1.61849, 
0.92157,107,1.61849, 
0.921626,108,1.61849, 
0.924026,109,1.61849, 
0.924132,110,1.61849, 
0.927615,111,1.61849, 
0.927935,112,1.61849, 
0.928045,113,1.61849, 
0.928167,114,1.61849, 
0.931755,115,1.61849, 
0.932994,116,1.61849, 
0.934761,117,1.61849, 
0.937081,118,1.61849, 
0.940782,119,1.61849, 
0.941567,120,1.61849, 
0.94432,121,1.61849, 
0.944393,122,1.61849, 
0.945671,123,1.61849, 
0.948305,124,1.61849, 
0.949746,125,1.61849, 
0.953477,126,1.61849, 
0.953608,127,1.61849, 
0.953698,128,1.61849, 
0.954992,129,1.61849, 
0.956472,130,1.61849, 
0.959636,131,1.61849, 
0.959726,132,1.61849, 
0.964062,133,1.61849, 
0.96675,134,1.61849, 
0.966821,135,1.61849, 
0.969362,136,1.61849, 
0.969432,137,1.61849, 
0.97201,138,1.61849, 
0.972117,139,1.61849, 
0.976637,140,1.61849, 
0.978588,141,1.61849, 
0.981522,142,1.61849, 
0.981625,143,1.61849, 
0.984719,144,1.61849, 
0.988545,145,1.61849, 
0.990078,146,1.61849, 
0.990156,147,1.61849, 
0.990233,148,1.61849, 
0.992835,149,1.61849, 
0.993961,150,1.61849, 
0.998457,151,1.61849, 
time,iteration,cost, 
0.769724,0,1.19185, 
0.770299,1,1.19185, 
0.770404,2,1.19185, 
0.771536,3,1.19185, 
0.772539,4,1.19185, 
0.77324,5,1.19185, 
0.773314,6,1.19185, 
0.774596,7,1.19185, 
0.776581,8,1.19185, 
0.776653,9,1.19185, 
0.777886,10,1.19185, 
0.779148,11,1.19185, 
0.779254,12,1.19185, 
0.779986,13,1.19185, 
0.781473,14,1.19185, 
0.781557,15,1.19185, 
0.781611,16,1.19185, 
0.78251,17,1.19185, 
0.783527,18,1.19185, 
0.783675,19,1.19185, 
0.784271,20,1.19185, 
0.784861,21,1.19185, 
0.786447,22,1.19185, 
0.78803,23,1.19185, 
0.788629,24,1.19185, 
0.790342,25,1.19185, 
0.792359,26,1.19185, 
0.792931,27,1.19185, 
0.79385,28,1.19185, 
0.793913,29,1.19185, 
0.795115,30,1.19185, 
0.796371,31,1.19185, 
0.79805,32,1.19185, 
0.800257,33,1.19185, 
0.800322,34,1.19185, 
0.801517,35,1.19185, 
0.801588,36,1.19185, 
0.802903,37,1.19185, 
0.805345,38,1.19185, 
0.807675,39,1.19185, 
0.808529,40,1.19185, 
0.810641,41,1.19185, 
0.810712,42,1.19185, 
0.810788,43,1.19185, 
0.812548,44,1.19185, 
0.812616,45,1.19185, 
0.814176,46,1.19185, 
0.814266,47,1.19185, 
0.815271,48,1.19185, 
0.816875,49,1.19185, 
0.818467,50,1.19185, 
0.819502,51,1.19185, 
0.820596,52,1.19185, 
0.822249,53,1.19185, 
0.823614,54,1.19185, 
0.824619,55,1.19185, 
0.824703,56,1.19185, 
0.826211,57,1.19185, 
0.827654,58,1.19185, 
0.827739,59,1.19185, 
0.828585,60,1.19185, 
0.831478,61,1.19185, 
0.832004,62,1.19185, 
0.832081,63,1.19185, 
0.834071,64,1.19185, 
0.836137,65,1.19185, 
0.836437,66,1.19185, 
0.838567,67,1.19185, 
0.840076,68,1.19185, 
0.84059,69,1.19185, 
0.841526,70,1.19185, 
0.842449,71,1.19185, 
0.844133,72,1.19185, 
0.845938,73,1.19185, 
0.84601,74,1.19185, 
0.846081,75,1.19185, 
0.84713,76,1.19185, 
0.848409,77,1.19185, 
0.84897,78,1.19185, 
0.850255,79,1.19185, 
0.851377,80,1.19185, 
0.851586,81,1.19185, 
0.853229,82,1.19185, 
0.853307,83,1.19185, 
0.855467,84,1.19185, 
0.855567,85,1.19185, 
0.856529,86,1.19185, 
0.857614,87,1.19185, 
0.858684,88,1.19185, 
0.85995,89,1.19185, 
0.861224,90,1.19185, 
0.862694,91,1.19185, 
0.864319,92,1.19185, 
0.8644,93,1.19185, 
0.866137,94,1.19185, 
0.867711,95,1.19185, 
0.867802,96,1.19185, 
0.867986,97,1.19185, 
0.870603,98,1.19185, 
0.876663,99,1.19185, 
0.877679,100,1.19185, 
0.878956,101,1.19185, 
0.880097,102,1.19185, 
0.883275,103,1.19185, 
0.884884,104,1.19185, 
0.886255,105,1.19185, 
0.887905,106,1.19185, 
0.888996,107,1.19185, 
0.890541,108,1.19185, 
0.892876,109,1.19185, 
0.892948,110,1.19185, 
0.894173,111,1.19185, 
0.895205,112,1.19185, 
0.897241,113,1.19185, 
0.898361,114,1.19185, 
0.899713,115,1.19185, 
0.901644,116,1.19185, 
0.901708,117,1.19185, 
0.901782,118,1.19185, 
0.901845,119,1.19185, 
0.901907,120,1.19185, 
0.903151,121,1.19185, 
0.90322,122,1.19185, 
0.904309,123,1.19185, 
0.904386,124,1.19185, 
0.904468,125,1.19185, 
0.905564,126,1.19185, 
0.908293,127,1.19185, 
0.910826,128,1.19185, 
0.912378,129,1.19185, 
0.914943,130,1.19185, 
0.915018,131,1.19185, 
0.915912,132,1.19185, 
0.917219,133,1.19185, 
0.91863,134,1.19185, 
0.918715,135,1.19185, 
0.922087,136,1.19185, 
0.922165,137,1.19185, 
0.925192,138,1.19185, 
0.925877,139,1.19185, 
0.927592,140,1.19185, 
0.929638,141,1.19185, 
0.931908,142,1.19185, 
0.931974,143,1.19185, 
0.93334,144,1.19185, 
0.935799,145,1.19185, 
0.935894,146,1.19185, 
0.937026,147,1.19185, 
0.937113,148,1.19185, 
0.937187,149,1.19185, 
0.937259,150,1.19185, 
0.939031,151,1.19185, 
0.939113,152,1.19185, 
0.940845,153,1.19185, 
0.943867,154,1.19185, 
0.945706,155,1.19185, 
0.947563,156,1.19185, 
0.949633,157,1.19185, 
0.950902,158,1.19185, 
0.952143,159,1.19185, 
0.952249,160,1.19185, 
0.954686,161,1.19185, 
0.954756,162,1.19185, 
0.954824,163,1.19185, 
0.954939,164,1.19185, 
0.955011,165,1.19185, 
0.955904,166,1.19185, 
0.955984,167,1.19185, 
0.958774,168,1.19185, 
0.960018,169,1.19185, 
0.960095,170,1.19185, 
0.962493,171,1.19185, 
0.964101,172,1.19185, 
0.965819,173,1.19185, 
0.967626,174,1.19185, 
0.969782,175,1.19185, 
0.971342,176,1.19185, 
0.971415,177,1.19185, 
0.971525,178,1.19185, 
0.973509,179,1.19185, 
0.97359,180,1.19185, 
0.975711,181,1.19185, 
0.977351,182,1.19185, 
0.979568,183,1.19185, 
0.981628,184,1.19185, 
0.983335,185,1.19185, 
0.984713,186,1.19185, 
0.986991,187,1.19185, 
0.9871,188,1.19185, 
0.98861,189,1.19185, 
0.988679,190,1.19185, 
0.990036,191,1.19185, 
0.992048,192,1.19185, 
0.994217,193,1.19185, 
0.994304,194,1.19185, 
0.994363,195,1.19185, 
0.99592,196,1.19185, 
0.998155,197,1.19185, 
time,iteration,cost, 
0.771207,0,2.58477, 
time,iteration,cost, 
0.76902,0,inf, 
0.769221,1,inf, 
0.769324,2,inf, 
0.769427,3,inf, 
0.76962,4,inf, 
0.769722,5,inf, 
0.769817,6,inf, 
0.770107,7,inf, 
0.770598,8,inf, 
0.770715,9,inf, 
0.771257,10,inf, 
0.771378,11,inf, 
0.771481,12,inf, 
0.771595,13,inf, 
0.771742,14,inf, 
0.771839,15,inf, 
0.772085,16,inf, 
0.772197,17,inf, 
0.77233,18,inf, 
0.77373,19,inf, 
0.77388,20,inf, 
0.773977,21,inf, 
0.774079,22,inf, 
0.774259,23,inf, 
0.774399,24,inf, 
0.774532,25,inf, 
0.776085,26,inf, 
0.778721,27,inf, 
0.779155,28,inf, 
0.78188,29,inf, 
0.782263,30,inf, 
0.783827,31,inf, 
0.784022,32,inf, 
0.784129,33,inf, 
0.784285,34,inf, 
0.786355,35,inf, 
0.786533,36,inf, 
0.786627,37,inf, 
0.786713,38,inf, 
0.786819,39,inf, 
0.787793,40,inf, 
0.787901,41,inf, 
0.788,42,inf, 
0.788191,43,inf, 
0.788378,44,inf, 
0.78869,45,inf, 
0.790034,46,inf, 
0.791987,47,inf, 
0.792252,48,inf, 
0.79242,49,inf, 
0.79372,50,inf, 
0.793891,51,inf, 
0.796501,52,inf, 
0.796637,53,inf, 
0.796765,54,inf, 
0.797978,55,inf, 
0.798078,56,inf, 
0.798164,57,inf, 
0.798254,58,inf, 
0.798353,59,inf, 
0.798457,60,inf, 
0.798558,61,inf, 
0.798647,62,inf, 
0.800206,63,inf, 
0.80033,64,inf, 
0.80043,65,inf, 
0.800513,66,inf, 
0.800624,67,inf, 
0.800761,68,inf, 
0.800894,69,inf, 
0.801005,70,inf, 
0.801097,71,inf, 
0.801206,72,inf, 
0.801306,73,inf, 
0.801417,74,inf, 
0.801943,75,inf, 
0.802061,76,inf, 
0.802152,77,inf, 
0.802275,78,inf, 
0.805071,79,inf, 
0.805226,80,inf, 
0.807668,81,inf, 
0.807936,82,inf, 
0.808036,83,inf, 
0.80813,84,inf, 
0.808263,85,inf, 
0.808421,86,inf, 
0.808566,87,inf, 
0.808708,88,inf, 
0.810279,89,inf, 
0.811604,90,11.8317, 
0.82282,91,10.8969, 
0.828582,92,10.5418, 
0.83798,93,8.18829, 
0.84262,94,7.44326, 
0.850881,95,5.86052, 
0.852924,96,4.63951, 
0.854477,97,4.63951, 
0.854702,98,4.63951, 
0.865365,99,4.5211, 
0.871014,100,4.5211, 
0.881064,101,4.5211, 
0.883964,102,4.44573, 
0.89513,103,4.44573, 
0.902728,104,4.44573, 
0.905641,105,4.44573, 
0.908428,106,4.44573, 
